year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
1868,Fiji,NA,FJI,NA,NA
1869,Fiji,NA,FJI,NA,NA
1870,Fiji,NA,FJI,NA,NA
1871,Fiji,NA,FJI,NA,NA
1872,Fiji,NA,FJI,NA,NA
1873,Fiji,NA,FJI,NA,NA
1874,Fiji,NA,FJI,NA,NA
1875,Fiji,NA,FJI,NA,NA
1876,Fiji,NA,FJI,NA,NA
1877,Fiji,NA,FJI,NA,NA
1878,Fiji,NA,FJI,NA,NA
1879,Fiji,NA,FJI,NA,NA
1880,Fiji,NA,FJI,NA,NA
1881,Fiji,NA,FJI,NA,NA
1882,Fiji,NA,FJI,NA,NA
1883,Fiji,NA,FJI,NA,NA
1884,Fiji,NA,FJI,NA,NA
1885,Fiji,NA,FJI,NA,NA
1886,Fiji,NA,FJI,NA,NA
1887,Fiji,NA,FJI,NA,NA
1888,Fiji,NA,FJI,NA,NA
1889,Fiji,NA,FJI,NA,NA
1890,Fiji,NA,FJI,NA,NA
1891,Fiji,NA,FJI,NA,NA
1892,Fiji,NA,FJI,NA,NA
1893,Fiji,NA,FJI,NA,NA
1894,Fiji,NA,FJI,NA,NA
1895,Fiji,NA,FJI,NA,NA
1896,Fiji,NA,FJI,NA,NA
1897,Fiji,NA,FJI,NA,NA
1898,Fiji,NA,FJI,NA,NA
1899,Fiji,NA,FJI,NA,NA
1900,Fiji,NA,FJI,NA,NA
1901,Fiji,NA,FJI,NA,NA
1902,Fiji,NA,FJI,NA,NA
1903,Fiji,NA,FJI,NA,NA
1904,Fiji,NA,FJI,NA,NA
1905,Fiji,NA,FJI,NA,NA
1906,Fiji,NA,FJI,NA,NA
1907,Fiji,NA,FJI,NA,NA
1908,Fiji,NA,FJI,NA,NA
1909,Fiji,NA,FJI,NA,NA
1910,Fiji,NA,FJI,NA,NA
1911,Fiji,NA,FJI,NA,NA
1912,Fiji,NA,FJI,NA,NA
1913,Fiji,NA,FJI,NA,NA
1914,Fiji,NA,FJI,NA,NA
1915,Fiji,NA,FJI,NA,NA
1916,Fiji,NA,FJI,NA,NA
1917,Fiji,NA,FJI,NA,NA
1918,Fiji,NA,FJI,NA,NA
1919,Fiji,NA,FJI,NA,NA
1920,Fiji,NA,FJI,NA,NA
1921,Fiji,NA,FJI,NA,NA
1922,Fiji,NA,FJI,NA,NA
1923,Fiji,NA,FJI,NA,NA
1924,Fiji,NA,FJI,NA,NA
1925,Fiji,NA,FJI,NA,NA
1926,Fiji,NA,FJI,NA,NA
1927,Fiji,NA,FJI,NA,NA
1928,Fiji,NA,FJI,NA,NA
1929,Fiji,NA,FJI,NA,NA
1930,Fiji,NA,FJI,NA,NA
1931,Fiji,NA,FJI,NA,NA
1932,Fiji,NA,FJI,NA,NA
1933,Fiji,NA,FJI,NA,NA
1934,Fiji,NA,FJI,NA,NA
1935,Fiji,NA,FJI,NA,NA
1936,Fiji,NA,FJI,NA,NA
1937,Fiji,NA,FJI,NA,NA
1938,Fiji,NA,FJI,NA,NA
1939,Fiji,NA,FJI,NA,NA
1940,Fiji,NA,FJI,NA,NA
1941,Fiji,NA,FJI,NA,NA
1942,Fiji,NA,FJI,NA,NA
1943,Fiji,NA,FJI,NA,NA
1944,Fiji,NA,FJI,NA,NA
1945,Fiji,NA,FJI,NA,NA
1946,Fiji,NA,FJI,NA,NA
1947,Fiji,NA,FJI,NA,NA
1948,Fiji,NA,FJI,NA,NA
1949,Fiji,NA,FJI,NA,NA
1950,Fiji,0.033,FJI,NA,NA
1951,Fiji,0.036,FJI,NA,NA
1952,Fiji,0.043,FJI,NA,NA
1953,Fiji,0.046,FJI,NA,NA
1954,Fiji,0.043,FJI,NA,NA
1955,Fiji,0.047,FJI,NA,NA
1956,Fiji,0.053,FJI,NA,NA
1957,Fiji,0.045,FJI,NA,NA
1958,Fiji,0.048,FJI,NA,NA
1959,Fiji,0.054,FJI,NA,NA
1960,Fiji,0.053,FJI,NA,NA
1961,Fiji,0.046,FJI,NA,NA
1962,Fiji,0.063,FJI,NA,NA
1963,Fiji,0.066,FJI,NA,NA
1964,Fiji,0.115967559055118,FJI,NA,NA
1965,Fiji,0.0939594488188977,FJI,NA,NA
1966,Fiji,0.0879507792560413,FJI,NA,NA
1967,Fiji,0.0969508316929134,FJI,NA,NA
1968,Fiji,0.107943228346457,FJI,NA,NA
1969,Fiji,0.117943705419176,FJI,NA,NA
1970,Fiji,0.141935118110236,FJI,NA,NA
1971,Fiji,0.149910188659304,FJI,NA,NA
1972,Fiji,0.157902677165354,FJI,NA,NA
1973,Fiji,0.171902677165354,FJI,NA,NA
1974,Fiji,0.182910787401575,FJI,NA,NA
1975,Fiji,0.169918417742161,FJI,NA,NA
1976,Fiji,0.131822437220116,FJI,NA,NA
1977,Fiji,0.208686518406907,FJI,NA,NA
1978,Fiji,0.19352736167061,FJI,NA,NA
1979,Fiji,0.228290380928826,FJI,NA,NA
1980,Fiji,0.216271744516633,FJI,NA,NA
1981,Fiji,0.293988287928672,FJI,NA,NA
1982,Fiji,0.227926684395626,FJI,NA,NA
1983,Fiji,0.193484071071366,FJI,NA,NA
1984,Fiji,0.15753514842844,FJI,NA,NA
1985,Fiji,0.156384101928363,FJI,NA,NA
1986,Fiji,0.163233055428286,FJI,NA,NA
1987,Fiji,0.128819697801975,FJI,NA,NA
1988,Fiji,0.150045059582215,FJI,NA,NA
1989,Fiji,0.170633794417265,FJI,NA,NA
1990,Fiji,0.21867361110975,FJI,NA,NA
1991,Fiji,0.178775147179272,FJI,NA,NA
1992,Fiji,0.199320260518156,FJI,NA,NA
1993,Fiji,0.198866652185773,FJI,NA,NA
1994,Fiji,0.197346211234213,FJI,NA,NA
1995,Fiji,0.201063552794611,FJI,NA,NA
1996,Fiji,0.216279157625776,FJI,NA,NA
1997,Fiji,0.208593007888779,FJI,NA,NA
1998,Fiji,0.202865748000296,FJI,NA,NA
1999,Fiji,0.206459421349604,FJI,NA,NA
2000,Fiji,0.22239398833691,FJI,NA,NA
2001,Fiji,0.284403025069804,FJI,NA,NA
2002,Fiji,0.240102797536095,FJI,NA,NA
2003,Fiji,0.283027547642785,FJI,NA,NA
2004,Fiji,0.365970989841144,FJI,NA,NA
2005,Fiji,0.295389698180407,FJI,NA,NA
2006,Fiji,0.328237389541928,FJI,NA,NA
2007,Fiji,0.311230923093651,FJI,NA,NA
2008,Fiji,0.230906990884121,FJI,NA,NA
2009,Fiji,0.202458934738589,FJI,NA,NA
2010,Fiji,0.297980393659892,FJI,NA,NA
2011,Fiji,0.272549625067495,FJI,NA,NA
2012,Fiji,0.264439689117185,FJI,NA,NA
2013,Fiji,0.301887481672292,FJI,NA,NA
2014,Fiji,0.341580546008085,FJI,NA,NA
2015,Fiji,0.360246975455581,FJI,NA,NA
2016,Fiji,0.343809253062609,FJI,NA,NA
2017,Fiji,0.371685409506063,FJI,NA,NA
2018,Fiji,0.384854650687001,FJI,NA,NA
2019,Fiji,0.384292474541011,FJI,NA,NA
2020,Fiji,0.284102728525448,FJI,NA,NA
2021,Fiji,0.296325213867071,FJI,NA,NA
2022,Fiji,0.293101885178733,FJI,NA,NA
1850,Finland,NA,FIN,NA,NA
1851,Finland,NA,FIN,NA,NA
1852,Finland,NA,FIN,NA,NA
1853,Finland,NA,FIN,NA,NA
1854,Finland,NA,FIN,NA,NA
1855,Finland,NA,FIN,NA,NA
1856,Finland,NA,FIN,NA,NA
1857,Finland,NA,FIN,NA,NA
1858,Finland,NA,FIN,NA,NA
1859,Finland,NA,FIN,NA,NA
1860,Finland,0.01,FIN,NA,NA
1861,Finland,0.02,FIN,NA,NA
1862,Finland,0.02,FIN,NA,NA
1863,Finland,0.021,FIN,NA,NA
1864,Finland,0.013,FIN,NA,NA
1865,Finland,0.017,FIN,NA,NA
1866,Finland,0.019,FIN,NA,NA
1867,Finland,0.017,FIN,NA,NA
1868,Finland,0.024,FIN,NA,NA
1869,Finland,0.019,FIN,NA,NA
1870,Finland,0.025,FIN,NA,NA
1871,Finland,0.031,FIN,NA,NA
1872,Finland,0.025,FIN,NA,NA
1873,Finland,0.024,FIN,NA,NA
1874,Finland,0.034,FIN,NA,NA
1875,Finland,0.023,FIN,NA,NA
1876,Finland,0.026,FIN,NA,NA
1877,Finland,0.031,FIN,NA,NA
1878,Finland,0.035,FIN,NA,NA
1879,Finland,0.021,FIN,NA,NA
1880,Finland,0.027,FIN,NA,NA
1881,Finland,0.027,FIN,NA,NA
1882,Finland,0.033,FIN,NA,NA
1883,Finland,0.032,FIN,NA,NA
1884,Finland,0.039,FIN,NA,NA
1885,Finland,0.06,FIN,NA,NA
1886,Finland,0.035,FIN,NA,NA
1887,Finland,0.035,FIN,NA,NA
1888,Finland,0.033,FIN,NA,NA
1889,Finland,0.044,FIN,NA,NA
1890,Finland,0.057,FIN,NA,NA
1891,Finland,0.06,FIN,NA,NA
1892,Finland,0.053,FIN,NA,NA
1893,Finland,0.053,FIN,NA,NA
1894,Finland,0.06,FIN,NA,NA
1895,Finland,0.064,FIN,NA,NA
1896,Finland,0.081,FIN,NA,NA
1897,Finland,0.141,FIN,NA,NA
1898,Finland,0.133,FIN,NA,NA
1899,Finland,0.201,FIN,NA,NA
1900,Finland,0.164,FIN,NA,NA
1901,Finland,0.115,FIN,NA,NA
1902,Finland,0.109,FIN,NA,NA
1903,Finland,0.14,FIN,NA,NA
1904,Finland,0.144,FIN,NA,NA
1905,Finland,0.16,FIN,NA,NA
1906,Finland,0.168,FIN,NA,NA
1907,Finland,0.242,FIN,NA,NA
1908,Finland,0.384,FIN,NA,NA
1909,Finland,0.35,FIN,NA,NA
1910,Finland,0.29,FIN,NA,NA
1911,Finland,0.359,FIN,NA,NA
1912,Finland,0.405,FIN,NA,NA
1913,Finland,0.454,FIN,NA,NA
1914,Finland,0.188,FIN,NA,NA
1915,Finland,0.029,FIN,NA,NA
1916,Finland,0.049,FIN,NA,NA
1917,Finland,0.033,FIN,NA,NA
1918,Finland,0.02,FIN,NA,NA
1919,Finland,0.065,FIN,NA,NA
1920,Finland,0.075,FIN,NA,NA
1921,Finland,0.077,FIN,NA,NA
1922,Finland,0.194,FIN,NA,NA
1923,Finland,0.403,FIN,NA,NA
1924,Finland,0.476,FIN,NA,NA
1925,Finland,0.467,FIN,NA,NA
1926,Finland,0.436,FIN,NA,NA
1927,Finland,0.778,FIN,NA,NA
1928,Finland,0.853691811023622,FIN,NA,NA
1929,Finland,0.914691811023622,FIN,NA,NA
1930,Finland,0.722773227041371,FIN,NA,NA
1931,Finland,0.82182157480315,FIN,NA,NA
1932,Finland,0.824829891231816,FIN,NA,NA
1933,Finland,0.879821371816577,FIN,NA,NA
1934,Finland,1.07874858267717,FIN,NA,NA
1935,Finland,0.959700233516596,FIN,NA,NA
1936,Finland,1.35463503937008,FIN,NA,NA
1937,Finland,1.85054607200558,FIN,NA,NA
1938,Finland,1.55447283464567,FIN,NA,NA
1939,Finland,1.32937598099824,FIN,NA,NA
1940,Finland,0.631667480314961,FIN,NA,NA
1941,Finland,0.88565937007874,FIN,NA,NA
1942,Finland,0.766805354330709,FIN,NA,NA
1943,Finland,1.07674023124433,FIN,NA,NA
1944,Finland,0.743805354330709,FIN,NA,NA
1945,Finland,0.174693562097351,FIN,NA,NA
1946,Finland,0.895635039370079,FIN,NA,NA
1947,Finland,1.48753771653543,FIN,NA,NA
1948,Finland,2.30838362204724,FIN,NA,NA
1949,Finland,1.34627818897638,FIN,NA,NA
1950,Finland,1.78618040750015,FIN,NA,NA
1951,Finland,2.17708312233479,FIN,NA,NA
1952,Finland,2.36214067861758,FIN,NA,NA
1953,Finland,2.06496950121065,FIN,NA,NA
1954,Finland,2.49785691411024,FIN,NA,NA
1955,Finland,2.98184834645669,FIN,NA,NA
1956,Finland,3.32093755905512,FIN,NA,NA
1957,Finland,3.34095377952756,FIN,NA,NA
1958,Finland,2.89497811023622,FIN,NA,NA
1959,Finland,3.69971047244094,FIN,NA,NA
1960,Finland,4.1176131496063,FIN,NA,NA
1961,Finland,4.07251546237852,FIN,NA,NA
1962,Finland,4.58249993353884,FIN,NA,NA
1963,Finland,5.27742661417323,FIN,NA,NA
1964,Finland,6.23026440944882,FIN,NA,NA
1965,Finland,6.90504543307087,FIN,NA,NA
1966,Finland,8.04826440944882,FIN,NA,NA
1967,Finland,7.80232929133858,FIN,NA,NA
1968,Finland,9.08337002193389,FIN,NA,NA
1969,Finland,10.3430211023622,FIN,NA,NA
1970,Finland,11.0139317020098,FIN,NA,NA
1971,Finland,11.0635262541303,FIN,NA,NA
1972,Finland,12.0376864727009,FIN,NA,NA
1973,Finland,13.4607426237712,FIN,NA,NA
1974,Finland,12.7206252324238,FIN,NA,NA
1975,Finland,12.5615926259023,FIN,NA,NA
1976,Finland,13.9733801980716,FIN,NA,NA
1977,Finland,13.6836753921822,FIN,NA,NA
1978,Finland,14.1443819342853,FIN,NA,NA
1979,Finland,14.8026798016229,FIN,NA,NA
1980,Finland,15.8677094715189,FIN,NA,NA
1981,Finland,14.0292796133525,FIN,NA,NA
1982,Finland,11.7293872868689,FIN,NA,NA
1983,Finland,11.3164222047999,FIN,NA,NA
1984,Finland,11.5030406075492,FIN,NA,NA
1985,Finland,13.523219429223,FIN,NA,NA
1986,Finland,14.5235714248755,FIN,NA,NA
1987,Finland,15.7023472041746,FIN,NA,NA
1988,Finland,14.2079916841913,FIN,NA,NA
1989,Finland,14.3143913516131,FIN,NA,NA
1990,Finland,15.5335698689956,FIN,22.0242329259556,-6.49066305696
1991,Finland,15.0622270742358,FIN,20.347750002555,-5.28552292831917
1992,Finland,14.8103165938865,FIN,28.2916861301808,-13.4813695362943
1993,Finland,15.3695414847162,FIN,23.2362295589116,-7.86668807419543
1994,Finland,16.8482532751092,FIN,21.378863219949,-4.53060994483979
1995,Finland,15.8613537117904,FIN,20.5438061692356,-4.68245245744518
1996,Finland,17.4762554585153,FIN,20.4077712024434,-2.93151574392817
1997,Finland,17.1113537117904,FIN,20.059843577359,-2.94848986556865
1998,Finland,16.1986899563319,FIN,19.5213308506133,-3.32264089428145
1999,Finland,16.0660480349345,FIN,20.2454185818489,-4.17937054691442
2000,Finland,15.5594978165939,FIN,21.5801974035765,-6.02069958698262
2001,Finland,17.0616812227074,FIN,22.1747205918699,-5.11303936916248
2002,Finland,17.751364628821,FIN,22.2606988944803,-4.50933426565931
2003,Finland,19.8291484716157,FIN,24.4102008051249,-4.58105233350918
2004,Finland,18.8152292576419,FIN,23.2884862950677,-4.47325703742577
2005,Finland,15.569596069869,FIN,22.0410000823625,-6.4714040124935
2006,Finland,18.6602074235808,FIN,24.4826853376274,-5.82247791404659
2007,Finland,18.2205240174672,FIN,24.2143441287401,-5.99382011127287
2008,Finland,15.9991812227074,FIN,22.5639642344067,-6.56478301169932
2009,Finland,15.2581877729258,FIN,19.0484956064065,-3.79030783348073
2010,Finland,17.4893558951965,FIN,22.5501734746219,-5.06081757942538
2011,Finland,15.4579694323144,FIN,19.2977167565006,-3.83974732418613
2012,Finland,13.9590611353712,FIN,18.4945003716564,-4.53543923628519
2013,Finland,14.1143558951965,FIN,18.1488965754157,-4.03454068021922
2014,Finland,12.9964519650655,FIN,16.7706326869417,-3.77418072187622
2015,Finland,12.0594978165939,FIN,15.0444435984639,-2.98494578186998
2016,Finland,12.8951965065502,FIN,15.5858143155919,-2.69061780904171
2017,Finland,12.1872270742358,FIN,15.1419845400893,-2.95475746585346
2018,Finland,12.4808951965066,FIN,15.7937862013962,-3.31289100488962
2019,Finland,11.5867903930131,FIN,14.5337564195495,-2.94696602653644
2020,Finland,10.2988537117904,FIN,13.1254090121405,-2.82655530035012
2021,Finland,10.3567139737991,FIN,14.1095387409936,-3.75282476719446
2022,Finland,9.86981441048035,FIN,NA,NA
1850,France,5.354,FRA,NA,NA
1851,France,5.469,FRA,NA,NA
1852,France,5.887,FRA,NA,NA
1853,France,6.916,FRA,NA,NA
1854,France,7.973,FRA,NA,NA
1855,France,9.026,FRA,NA,NA
1856,France,9.452,FRA,NA,NA
1857,France,9.629,FRA,NA,NA
1858,France,9.442,FRA,NA,NA
1859,France,9.55,FRA,NA,NA
1860,France,10.407,FRA,NA,NA
1861,France,11.256,FRA,NA,NA
1862,France,11.879,FRA,NA,NA
1863,France,12.06,FRA,NA,NA
1864,France,12.781,FRA,NA,NA
1865,France,13.456,FRA,NA,NA
1866,France,14.618,FRA,NA,NA
1867,France,14.814,FRA,NA,NA
1868,France,15.156,FRA,NA,NA
1869,France,15.541,FRA,NA,NA
1870,France,13.793,FRA,NA,NA
1871,France,13.718,FRA,NA,NA
1872,France,16.628,FRA,NA,NA
1873,France,17.972,FRA,NA,NA
1874,France,17.097,FRA,NA,NA
1875,France,17.811,FRA,NA,NA
1876,France,17.838,FRA,NA,NA
1877,France,17.447,FRA,NA,NA
1878,France,17.801,FRA,NA,NA
1879,France,18.422,FRA,NA,NA
1880,France,20.783,FRA,NA,NA
1881,France,21.284,FRA,NA,NA
1882,France,22.464,FRA,NA,NA
1883,France,23.559,FRA,NA,NA
1884,France,22.629,FRA,NA,NA
1885,France,21.756,FRA,NA,NA
1886,France,21.581,FRA,NA,NA
1887,France,22.732,FRA,NA,NA
1888,France,23.65,FRA,NA,NA
1889,France,24.235,FRA,NA,NA
1890,France,26.697,FRA,NA,NA
1891,France,26.742,FRA,NA,NA
1892,France,26.78,FRA,NA,NA
1893,France,26.291,FRA,NA,NA
1894,France,27.811,FRA,NA,NA
1895,France,28.05,FRA,NA,NA
1896,France,29.007,FRA,NA,NA
1897,France,30.366,FRA,NA,NA
1898,France,31.399,FRA,NA,NA
1899,France,32.833,FRA,NA,NA
1900,France,35.283,FRA,NA,NA
1901,France,34.117,FRA,NA,NA
1902,France,32.113,FRA,NA,NA
1903,France,35.301,FRA,NA,NA
1904,France,34.388,FRA,NA,NA
1905,France,34.778,FRA,NA,NA
1906,France,37.273,FRA,NA,NA
1907,France,39.737,FRA,NA,NA
1908,France,40.042,FRA,NA,NA
1909,France,40.965,FRA,NA,NA
1910,France,41.106,FRA,NA,NA
1911,France,42.824,FRA,NA,NA
1912,France,43.28,FRA,NA,NA
1913,France,46.701,FRA,NA,NA
1914,France,32.301,FRA,NA,NA
1915,France,28.175,FRA,NA,NA
1916,France,29.937,FRA,NA,NA
1917,France,33.189,FRA,NA,NA
1918,France,29.599,FRA,NA,NA
1919,France,31.698,FRA,NA,NA
1920,France,41.424,FRA,NA,NA
1921,France,37.639,FRA,NA,NA
1922,France,44.528,FRA,NA,NA
1923,France,50.27,FRA,NA,NA
1924,France,56.396,FRA,NA,NA
1925,France,58.359,FRA,NA,NA
1926,France,58.333,FRA,NA,NA
1927,France,58.144,FRA,NA,NA
1928,France,57.7563203937008,FRA,NA,NA
1929,France,63.9416172440945,FRA,NA,NA
1930,France,64.8564931496063,FRA,NA,NA
1931,France,59.359590472441,FRA,NA,NA
1932,France,52.3404527043988,FRA,NA,NA
1933,France,54.4178662204724,FRA,NA,NA
1934,France,54.9536229133858,FRA,NA,NA
1935,France,53.3221420596011,FRA,NA,NA
1936,France,54.0608825355971,FRA,NA,NA
1937,France,59.4173041732284,FRA,NA,NA
1938,France,55.076,FRA,NA,NA
1939,France,53.116,FRA,NA,NA
1940,France,37.592,FRA,NA,NA
1941,France,32.7312449606299,FRA,NA,NA
1942,France,33.432242519685,FRA,NA,NA
1943,France,34.1827720315605,FRA,NA,NA
1944,France,21.8303617322835,FRA,NA,NA
1945,France,29.2482644094488,FRA,NA,NA
1946,France,45.0996643037555,FRA,NA,NA
1947,France,50.115750151427,FRA,NA,NA
1948,France,53.6300634177694,FRA,NA,NA
1949,France,62.5138954330709,FRA,NA,NA
1950,France,55.2070518245544,FRA,NA,NA
1951,France,62.4260381889764,FRA,NA,NA
1952,France,61.9504623622047,FRA,NA,NA
1953,France,58.5557324409449,FRA,NA,NA
1954,France,61.7772539370079,FRA,NA,NA
1955,France,65.2242888188976,FRA,NA,NA
1956,France,73.2803804724409,FRA,NA,NA
1957,France,75.7360909448819,FRA,NA,NA
1958,France,72.6402069291339,FRA,NA,NA
1959,France,71.4765581102362,FRA,NA,NA
1960,France,80.817174791976,FRA,NA,NA
1961,France,86.1576619749152,FRA,NA,NA
1962,France,90.8533820569694,FRA,NA,NA
1963,France,92.2509898236708,FRA,NA,NA
1964,France,100.670238419623,FRA,NA,NA
1965,France,99.1997159697449,FRA,NA,NA
1966,France,103.811715132642,FRA,NA,NA
1967,France,110.437856045461,FRA,NA,NA
1968,France,114.144736918284,FRA,NA,NA
1969,France,121.008157870136,FRA,NA,NA
1970,France,125.661732265622,FRA,NA,NA
1971,France,134.660169198263,FRA,NA,NA
1972,France,140.273902633435,FRA,NA,NA
1973,France,147.012739206789,FRA,NA,NA
1974,France,142.101330099757,FRA,NA,NA
1975,France,131.595254672769,FRA,NA,NA
1976,France,142.862273496023,FRA,NA,NA
1977,France,138.359265314594,FRA,NA,NA
1978,France,144.310979140934,FRA,NA,NA
1979,France,145.227342297631,FRA,NA,NA
1980,France,139.47780628949,FRA,NA,NA
1981,France,125.355438849882,FRA,NA,NA
1982,France,120.186713486521,FRA,NA,NA
1983,France,115.515195228073,FRA,NA,NA
1984,France,112.434832144616,FRA,NA,NA
1985,France,110.572531513556,FRA,NA,NA
1986,France,106.51883124037,FRA,NA,NA
1987,France,105.814707723491,FRA,NA,NA
1988,France,105.225128582739,FRA,NA,NA
1989,France,109.066479417401,FRA,NA,NA
1990,France,107.37737448111,FRA,134.574208330349,-27.1968338492385
1991,France,114.021563120454,FRA,137.643918083728,-23.6223549632738
1992,France,111.276547786918,FRA,149.000492661105,-37.7239448741874
1993,France,106.00381643792,FRA,137.692989127328,-31.6891726894071
1994,France,104.142009358422,FRA,134.376292550542,-30.2342831921197
1995,France,105.474026318351,FRA,137.028157222123,-31.5541309037718
1996,France,109.959927124692,FRA,137.71771920773,-27.7577920830377
1997,France,107.945386232427,FRA,133.743884991735,-25.7984987593079
1998,France,112.981586307379,FRA,139.164015356839,-26.1824290494601
1999,France,112.546297158398,FRA,140.062494947421,-27.5161977890228
2000,France,110.94637110212,FRA,141.71147299102,-30.7651018888995
2001,France,112.176987108131,FRA,141.59157925482,-29.4145921466887
2002,France,110.925497109624,FRA,139.515020413627,-28.5895233040027
2003,France,112.570060376058,FRA,142.356402843871,-29.7863424678134
2004,France,112.899398373953,FRA,148.050043819476,-35.1506454455238
2005,France,113.578365667504,FRA,150.561270803893,-36.9829051363892
2006,France,110.892408480856,FRA,150.226570680382,-39.3341621995261
2007,France,108.132689423975,FRA,150.192722777925,-42.0600333539503
2008,France,106.284750102751,FRA,148.408258589798,-42.1235084870478
2009,France,101.246084012324,FRA,137.817754762528,-36.5716707502041
2010,France,102.773993690329,FRA,137.354943837216,-34.5809501468875
2011,France,96.6400353528868,FRA,136.764363272939,-40.1243279200517
2012,France,97.2829003651319,FRA,130.882708326374,-33.5998079612426
2013,France,97.8404596997941,FRA,127.343009537301,-29.5025498375065
2014,France,89.2493106277084,FRA,118.609396735408,-29.3600861076994
2015,France,90.4515325107419,FRA,115.301589251098,-24.8500567403557
2016,France,91.1585870551146,FRA,117.247348889485,-26.0887618343703
2017,France,91.947573231725,FRA,116.652154048468,-24.7045808167435
2018,France,87.9035337293814,FRA,116.414551584128,-28.5110178547467
2019,France,86.0943606499244,FRA,112.981260577145,-26.8868999272203
2020,France,76.8392513625909,FRA,102.52200559737,-25.6827542347792
2021,France,83.7270066042094,FRA,113.490597318381,-29.7635907141719
2022,France,81.2046685079847,FRA,NA,NA
1850,French Polynesia,NA,PYF,NA,NA
1851,French Polynesia,NA,PYF,NA,NA
1852,French Polynesia,NA,PYF,NA,NA
1853,French Polynesia,NA,PYF,NA,NA
1854,French Polynesia,NA,PYF,NA,NA
1855,French Polynesia,NA,PYF,NA,NA
1856,French Polynesia,NA,PYF,NA,NA
1857,French Polynesia,NA,PYF,NA,NA
1858,French Polynesia,NA,PYF,NA,NA
1859,French Polynesia,NA,PYF,NA,NA
1860,French Polynesia,NA,PYF,NA,NA
1861,French Polynesia,NA,PYF,NA,NA
1862,French Polynesia,NA,PYF,NA,NA
1863,French Polynesia,NA,PYF,NA,NA
1864,French Polynesia,NA,PYF,NA,NA
1865,French Polynesia,NA,PYF,NA,NA
1866,French Polynesia,NA,PYF,NA,NA
1867,French Polynesia,NA,PYF,NA,NA
1868,French Polynesia,NA,PYF,NA,NA
1869,French Polynesia,NA,PYF,NA,NA
1870,French Polynesia,NA,PYF,NA,NA
1871,French Polynesia,NA,PYF,NA,NA
1872,French Polynesia,NA,PYF,NA,NA
1873,French Polynesia,NA,PYF,NA,NA
1874,French Polynesia,NA,PYF,NA,NA
1875,French Polynesia,NA,PYF,NA,NA
1876,French Polynesia,NA,PYF,NA,NA
1877,French Polynesia,NA,PYF,NA,NA
1878,French Polynesia,NA,PYF,NA,NA
1879,French Polynesia,NA,PYF,NA,NA
1880,French Polynesia,NA,PYF,NA,NA
1881,French Polynesia,NA,PYF,NA,NA
1882,French Polynesia,NA,PYF,NA,NA
1883,French Polynesia,NA,PYF,NA,NA
1884,French Polynesia,NA,PYF,NA,NA
1885,French Polynesia,NA,PYF,NA,NA
1886,French Polynesia,NA,PYF,NA,NA
1887,French Polynesia,NA,PYF,NA,NA
1888,French Polynesia,NA,PYF,NA,NA
1889,French Polynesia,NA,PYF,NA,NA
1890,French Polynesia,NA,PYF,NA,NA
1891,French Polynesia,NA,PYF,NA,NA
1892,French Polynesia,NA,PYF,NA,NA
1893,French Polynesia,NA,PYF,NA,NA
1894,French Polynesia,NA,PYF,NA,NA
1895,French Polynesia,NA,PYF,NA,NA
1896,French Polynesia,NA,PYF,NA,NA
1897,French Polynesia,NA,PYF,NA,NA
1898,French Polynesia,NA,PYF,NA,NA
1899,French Polynesia,NA,PYF,NA,NA
1900,French Polynesia,NA,PYF,NA,NA
1901,French Polynesia,NA,PYF,NA,NA
1902,French Polynesia,NA,PYF,NA,NA
1903,French Polynesia,NA,PYF,NA,NA
1904,French Polynesia,NA,PYF,NA,NA
1905,French Polynesia,NA,PYF,NA,NA
1906,French Polynesia,NA,PYF,NA,NA
1907,French Polynesia,NA,PYF,NA,NA
1908,French Polynesia,NA,PYF,NA,NA
1909,French Polynesia,NA,PYF,NA,NA
1910,French Polynesia,NA,PYF,NA,NA
1911,French Polynesia,NA,PYF,NA,NA
1912,French Polynesia,NA,PYF,NA,NA
1913,French Polynesia,NA,PYF,NA,NA
1914,French Polynesia,NA,PYF,NA,NA
1915,French Polynesia,NA,PYF,NA,NA
1916,French Polynesia,NA,PYF,NA,NA
1917,French Polynesia,NA,PYF,NA,NA
1918,French Polynesia,NA,PYF,NA,NA
1919,French Polynesia,NA,PYF,NA,NA
1920,French Polynesia,NA,PYF,NA,NA
1921,French Polynesia,NA,PYF,NA,NA
1922,French Polynesia,NA,PYF,NA,NA
1923,French Polynesia,NA,PYF,NA,NA
1924,French Polynesia,NA,PYF,NA,NA
1925,French Polynesia,NA,PYF,NA,NA
1926,French Polynesia,NA,PYF,NA,NA
1927,French Polynesia,NA,PYF,NA,NA
1928,French Polynesia,NA,PYF,NA,NA
1929,French Polynesia,NA,PYF,NA,NA
1930,French Polynesia,NA,PYF,NA,NA
1931,French Polynesia,NA,PYF,NA,NA
1932,French Polynesia,NA,PYF,NA,NA
1933,French Polynesia,NA,PYF,NA,NA
1934,French Polynesia,NA,PYF,NA,NA
1935,French Polynesia,NA,PYF,NA,NA
1936,French Polynesia,NA,PYF,NA,NA
1937,French Polynesia,NA,PYF,NA,NA
1938,French Polynesia,NA,PYF,NA,NA
1939,French Polynesia,NA,PYF,NA,NA
1940,French Polynesia,NA,PYF,NA,NA
