iso3c,country,year,rgdpe
COL,Colombia,1973,138775.625
COL,Colombia,1974,148491.609375
COL,Colombia,1975,157683
COL,Colombia,1976,170037.25
COL,Colombia,1977,180579.890625
COL,Colombia,1978,192850.953125
COL,Colombia,1979,198416.828125
COL,Colombia,1980,206952.796875
COL,Colombia,1981,205857.5
COL,Colombia,1982,207584.9375
COL,Colombia,1983,206795.234375
COL,Colombia,1984,212205.984375
COL,Colombia,1985,212867.5
COL,Colombia,1986,229907.90625
COL,Colombia,1987,230163.390625
COL,Colombia,1988,236160.140625
COL,Colombia,1989,242562.5
COL,Colombia,1990,251152.875
COL,Colombia,1991,255330.15625
COL,Colombia,1992,263307.75
COL,Colombia,1993,275878.1875
COL,Colombia,1994,292686.8125
COL,Colombia,1995,306066.28125
COL,Colombia,1996,308695.1875
COL,Colombia,1997,316889.75
COL,Colombia,1998,309993.21875
COL,Colombia,1999,295949.59375
COL,Colombia,2000,306348.75
COL,Colombia,2001,304609.59375
COL,Colombia,2002,310075.25
COL,Colombia,2003,320329.6875
COL,Colombia,2004,338656.65625
COL,Colombia,2005,356821.03125
COL,Colombia,2006,391185.40625
COL,Colombia,2007,431211
COL,Colombia,2008,468124.8125
COL,Colombia,2009,481931.3125
COL,Colombia,2010,524873.75
COL,Colombia,2011,583481.9375
COL,Colombia,2012,605689.3125
COL,Colombia,2013,623035.25
COL,Colombia,2014,638670.9375
COL,Colombia,2015,639605.5
COL,Colombia,2016,640535
COL,Colombia,2017,650044
COL,Colombia,2018,675498.4375
COL,Colombia,2019,695683.625
COM,Comoros,1950,NA
COM,Comoros,1951,NA
COM,Comoros,1952,NA
COM,Comoros,1953,NA
COM,Comoros,1954,NA
COM,Comoros,1955,NA
COM,Comoros,1956,NA
COM,Comoros,1957,NA
COM,Comoros,1958,NA
COM,Comoros,1959,NA
COM,Comoros,1960,316.3618469238281
COM,Comoros,1961,340.7350158691406
COM,Comoros,1962,402.803466796875
COM,Comoros,1963,445.7596740722656
COM,Comoros,1964,498.5146789550781
COM,Comoros,1965,500.8758850097656
COM,Comoros,1966,563.54205322265625
COM,Comoros,1967,625.6634521484375
COM,Comoros,1968,617.916259765625
COM,Comoros,1969,599.7403564453125
COM,Comoros,1970,656.52301025390625
COM,Comoros,1971,683.8330078125
COM,Comoros,1972,698.38836669921875
COM,Comoros,1973,749.6639404296875
COM,Comoros,1974,769.38262939453125
COM,Comoros,1975,816.68487548828125
COM,Comoros,1976,820.24755859375
COM,Comoros,1977,856.0897216796875
COM,Comoros,1978,879.4058837890625
COM,Comoros,1979,963.897216796875
COM,Comoros,1980,1046.5762939453125
COM,Comoros,1981,1057.7791748046875
COM,Comoros,1982,1137.027099609375
COM,Comoros,1983,1215.5084228515625
COM,Comoros,1984,1262.6485595703125
COM,Comoros,1985,1402.089111328125
COM,Comoros,1986,1628.2725830078125
COM,Comoros,1987,1633.728759765625
COM,Comoros,1988,1624.375
COM,Comoros,1989,1535.8951416015625
COM,Comoros,1990,1545.777587890625
COM,Comoros,1991,1496.6929931640625
COM,Comoros,1992,1592.3995361328125
COM,Comoros,1993,1576.744384765625
COM,Comoros,1994,1347.353271484375
COM,Comoros,1995,1615.0968017578125
COM,Comoros,1996,1598.42138671875
COM,Comoros,1997,1626.481201171875
COM,Comoros,1998,1537.3089599609375
COM,Comoros,1999,1566.697021484375
COM,Comoros,2000,1535.4129638671875
COM,Comoros,2001,1708.9212646484375
COM,Comoros,2002,1801.5302734375
COM,Comoros,2003,1758.68701171875
COM,Comoros,2004,1729.427978515625
COM,Comoros,2005,1942.820556640625
COM,Comoros,2006,1956.2056884765625
COM,Comoros,2007,1597.6041259765625
COM,Comoros,2008,1678.0718994140625
COM,Comoros,2009,1744.9443359375
COM,Comoros,2010,1705.03759765625
COM,Comoros,2011,1861.6895751953125
COM,Comoros,2012,2036.8587646484375
COM,Comoros,2013,2126.687255859375
COM,Comoros,2014,2196.80908203125
COM,Comoros,2015,2221.437255859375
COM,Comoros,2016,2381.768798828125
COM,Comoros,2017,2503.084716796875
COM,Comoros,2018,2576.876953125
COM,Comoros,2019,2659.69140625
CPV,Cabo Verde,1950,NA
CPV,Cabo Verde,1951,NA
CPV,Cabo Verde,1952,NA
CPV,Cabo Verde,1953,NA
CPV,Cabo Verde,1954,NA
CPV,Cabo Verde,1955,NA
CPV,Cabo Verde,1956,NA
CPV,Cabo Verde,1957,NA
CPV,Cabo Verde,1958,NA
CPV,Cabo Verde,1959,NA
CPV,Cabo Verde,1960,217.69911193847656
CPV,Cabo Verde,1961,263.8689880371094
CPV,Cabo Verde,1962,225.59547424316406
CPV,Cabo Verde,1963,187.06442260742188
CPV,Cabo Verde,1964,202.5318145751953
CPV,Cabo Verde,1965,212.949951171875
CPV,Cabo Verde,1966,269.327392578125
CPV,Cabo Verde,1967,299.6905212402344
CPV,Cabo Verde,1968,334.7979431152344
CPV,Cabo Verde,1969,362.8644104003906
CPV,Cabo Verde,1970,411.6399841308594
CPV,Cabo Verde,1971,433.1611633300781
CPV,Cabo Verde,1972,443.1198425292969
CPV,Cabo Verde,1973,450.3024597167969
CPV,Cabo Verde,1974,458.2261962890625
CPV,Cabo Verde,1975,380.3970947265625
CPV,Cabo Verde,1976,387.51763916015625
CPV,Cabo Verde,1977,369.4443664550781
CPV,Cabo Verde,1978,405.1595458984375
CPV,Cabo Verde,1979,417.738525390625
CPV,Cabo Verde,1980,447.5252685546875
CPV,Cabo Verde,1981,465.0669860839844
CPV,Cabo Verde,1982,494.07958984375
CPV,Cabo Verde,1983,534.13037109375
CPV,Cabo Verde,1984,555.01702880859375
CPV,Cabo Verde,1985,578.92779541015625
CPV,Cabo Verde,1986,651.1749267578125
CPV,Cabo Verde,1987,693.369140625
CPV,Cabo Verde,1988,716.1942138671875
CPV,Cabo Verde,1989,765.68682861328125
CPV,Cabo Verde,1990,752.55810546875
CPV,Cabo Verde,1991,776.46893310546875
CPV,Cabo Verde,1992,837.4822998046875
CPV,Cabo Verde,1993,888.32403564453125
CPV,Cabo Verde,1994,1005.5565185546875
CPV,Cabo Verde,1995,1028.934814453125
CPV,Cabo Verde,1996,1180.8897705078125
CPV,Cabo Verde,1997,1184.343994140625
CPV,Cabo Verde,1998,1338.5902099609375
CPV,Cabo Verde,1999,1557.2576904296875
CPV,Cabo Verde,2000,1587.4739990234375
CPV,Cabo Verde,2001,1669.236572265625
CPV,Cabo Verde,2002,1760.1351318359375
CPV,Cabo Verde,2003,1965.34228515625
CPV,Cabo Verde,2004,2103.7763671875
CPV,Cabo Verde,2005,2109.706787109375
CPV,Cabo Verde,2006,2332.16650390625
CPV,Cabo Verde,2007,2670.76708984375
CPV,Cabo Verde,2008,2907.64599609375
CPV,Cabo Verde,2009,3021.546875
CPV,Cabo Verde,2010,3139.31591796875
CPV,Cabo Verde,2011,3340.615966796875
CPV,Cabo Verde,2012,3237.45703125
CPV,Cabo Verde,2013,3215.2177734375
CPV,Cabo Verde,2014,3176.3798828125
CPV,Cabo Verde,2015,3291.549560546875
CPV,Cabo Verde,2016,3437.0712890625
CPV,Cabo Verde,2017,3548.969482421875
CPV,Cabo Verde,2018,3705.076904296875
CPV,Cabo Verde,2019,3953.55322265625
CRI,Costa Rica,1950,3248.8671875
CRI,Costa Rica,1951,3430.27392578125
CRI,Costa Rica,1952,4003.9873046875
CRI,Costa Rica,1953,4867.12353515625
CRI,Costa Rica,1954,5140.9541015625
CRI,Costa Rica,1955,5503.16650390625
CRI,Costa Rica,1956,5345.65771484375
CRI,Costa Rica,1957,5751.3408203125
CRI,Costa Rica,1958,6397.51708984375
CRI,Costa Rica,1959,6359.951171875
CRI,Costa Rica,1960,6800.248046875
CRI,Costa Rica,1961,6719.1005859375
CRI,Costa Rica,1962,7180.64013671875
CRI,Costa Rica,1963,7620.40771484375
CRI,Costa Rica,1964,8101.59228515625
CRI,Costa Rica,1965,8723.8779296875
CRI,Costa Rica,1966,9325.86328125
CRI,Costa Rica,1967,9760.9482421875
CRI,Costa Rica,1968,10351.2548828125
CRI,Costa Rica,1969,10938.755859375
CRI,Costa Rica,1970,11943.8037109375
CRI,Costa Rica,1971,12299.2138671875
CRI,Costa Rica,1972,13204.220703125
CRI,Costa Rica,1973,14131.7275390625
CRI,Costa Rica,1974,13814.6630859375
CRI,Costa Rica,1975,14716.1806640625
CRI,Costa Rica,1976,16399.2109375
CRI,Costa Rica,1977,18844.046875
CRI,Costa Rica,1978,19530.087890625
CRI,Costa Rica,1979,20059.3359375
CRI,Costa Rica,1980,20118
CRI,Costa Rica,1981,18827.984375
CRI,Costa Rica,1982,18176.037109375
CRI,Costa Rica,1983,18549.419921875
CRI,Costa Rica,1984,20097.701171875
CRI,Costa Rica,1985,20775.515625
CRI,Costa Rica,1986,23047.365234375
CRI,Costa Rica,1987,22741.185546875
CRI,Costa Rica,1988,23448.623046875
CRI,Costa Rica,1989,24513.744140625
CRI,Costa Rica,1990,24934.06640625
CRI,Costa Rica,1991,25668.79296875
CRI,Costa Rica,1992,28308.38671875
CRI,Costa Rica,1993,30609.607421875
CRI,Costa Rica,1994,32438.763671875
CRI,Costa Rica,1995,34188.13671875
CRI,Costa Rica,1996,34316.25390625
CRI,Costa Rica,1997,36609.953125
CRI,Costa Rica,1998,39644.78125
CRI,Costa Rica,1999,40858.75
CRI,Costa Rica,2000,41795.8125
CRI,Costa Rica,2001,43491.43359375
CRI,Costa Rica,2002,44473.828125
CRI,Costa Rica,2003,46375.75390625
CRI,Costa Rica,2004,48099.26953125
CRI,Costa Rica,2005,49625.55859375
CRI,Costa Rica,2006,52116.109375
CRI,Costa Rica,2007,55945.8046875
CRI,Costa Rica,2008,57960.8203125
CRI,Costa Rica,2009,62241.58203125
CRI,Costa Rica,2010,64776.234375
CRI,Costa Rica,2011,67627.9765625
CRI,Costa Rica,2012,72809.9609375
CRI,Costa Rica,2013,73672.4375
CRI,Costa Rica,2014,77290.9453125
CRI,Costa Rica,2015,83135.90625
CRI,Costa Rica,2016,88774.8046875
CRI,Costa Rica,2017,93173.296875
CRI,Costa Rica,2018,94538.9375
CRI,Costa Rica,2019,97161.359375
CUW,Curaçao,1950,NA
CUW,Curaçao,1951,NA
CUW,Curaçao,1952,NA
CUW,Curaçao,1953,NA
CUW,Curaçao,1954,NA
CUW,Curaçao,1955,NA
CUW,Curaçao,1956,NA
CUW,Curaçao,1957,NA
CUW,Curaçao,1958,NA
CUW,Curaçao,1959,NA
CUW,Curaçao,1960,NA
CUW,Curaçao,1961,NA
CUW,Curaçao,1962,NA
CUW,Curaçao,1963,NA
CUW,Curaçao,1964,NA
CUW,Curaçao,1965,NA
CUW,Curaçao,1966,NA
CUW,Curaçao,1967,NA
CUW,Curaçao,1968,NA
CUW,Curaçao,1969,NA
CUW,Curaçao,1970,NA
CUW,Curaçao,1971,NA
CUW,Curaçao,1972,NA
CUW,Curaçao,1973,NA
CUW,Curaçao,1974,NA
CUW,Curaçao,1975,NA
CUW,Curaçao,1976,NA
CUW,Curaçao,1977,NA
CUW,Curaçao,1978,NA
CUW,Curaçao,1979,NA
CUW,Curaçao,1980,NA
CUW,Curaçao,1981,NA
CUW,Curaçao,1982,NA
CUW,Curaçao,1983,NA
CUW,Curaçao,1984,NA
CUW,Curaçao,1985,NA
CUW,Curaçao,1986,NA
CUW,Curaçao,1987,NA
CUW,Curaçao,1988,NA
CUW,Curaçao,1989,NA
CUW,Curaçao,1990,NA
CUW,Curaçao,1991,NA
CUW,Curaçao,1992,NA
CUW,Curaçao,1993,NA
CUW,Curaçao,1994,NA
CUW,Curaçao,1995,NA
CUW,Curaçao,1996,NA
CUW,Curaçao,1997,NA
CUW,Curaçao,1998,NA
CUW,Curaçao,1999,NA
CUW,Curaçao,2000,NA
CUW,Curaçao,2001,NA
CUW,Curaçao,2002,NA
CUW,Curaçao,2003,NA
CUW,Curaçao,2004,NA
CUW,Curaçao,2005,3883.595703125
CUW,Curaçao,2006,3951.23193359375
CUW,Curaçao,2007,4067.91015625
CUW,Curaçao,2008,4173.1552734375
CUW,Curaçao,2009,4136.39892578125
CUW,Curaçao,2010,4159.1259765625
CUW,Curaçao,2011,4243.49365234375
CUW,Curaçao,2012,4219.8994140625
CUW,Curaçao,2013,4132.525390625
CUW,Curaçao,2014,4046.5654296875
CUW,Curaçao,2015,4041.004638671875
CUW,Curaçao,2016,3982.9560546875
CUW,Curaçao,2017,3891.5791015625
CUW,Curaçao,2018,3835.499267578125
CUW,Curaçao,2019,3706.669677734375
CYM,Cayman Islands,1950,NA
CYM,Cayman Islands,1951,NA
CYM,Cayman Islands,1952,NA
CYM,Cayman Islands,1953,NA
CYM,Cayman Islands,1954,NA
CYM,Cayman Islands,1955,NA
CYM,Cayman Islands,1956,NA
CYM,Cayman Islands,1957,NA
CYM,Cayman Islands,1958,NA
CYM,Cayman Islands,1959,NA
CYM,Cayman Islands,1960,NA
CYM,Cayman Islands,1961,NA
CYM,Cayman Islands,1962,NA
CYM,Cayman Islands,1963,NA
CYM,Cayman Islands,1964,NA
CYM,Cayman Islands,1965,NA
CYM,Cayman Islands,1966,NA
CYM,Cayman Islands,1967,NA
CYM,Cayman Islands,1968,NA
CYM,Cayman Islands,1969,NA
CYM,Cayman Islands,1970,317.3846130371094
CYM,Cayman Islands,1971,327.4197692871094
CYM,Cayman Islands,1972,353.78485107421875
CYM,Cayman Islands,1973,404.2366638183594
CYM,Cayman Islands,1974,445.4320983886719
CYM,Cayman Islands,1975,489.9893493652344
CYM,Cayman Islands,1976,537.9033203125
CYM,Cayman Islands,1977,590.97039794921875
CYM,Cayman Islands,1978,648.99200439453125
CYM,Cayman Islands,1979,714.8751220703125
CYM,Cayman Islands,1980,784.50634765625
CYM,Cayman Islands,1981,863.1015625
CYM,Cayman Islands,1982,949.11224365234375
CYM,Cayman Islands,1983,1071.5601806640625
CYM,Cayman Islands,1984,1166.0189208984375
CYM,Cayman Islands,1985,1173.1492919921875
CYM,Cayman Islands,1986,1290.4053955078125
CYM,Cayman Islands,1987,1402.662841796875
CYM,Cayman Islands,1988,1631.2918701171875
CYM,Cayman Islands,1989,1756.5643310546875
CYM,Cayman Islands,1990,1971.146484375
CYM,Cayman Islands,1991,1997.5767822265625
CYM,Cayman Islands,1992,2059.066650390625
CYM,Cayman Islands,1993,2157.66748046875
CYM,Cayman Islands,1994,2268.3232421875
CYM,Cayman Islands,1995,2375.975830078125
CYM,Cayman Islands,1996,2492.9658203125
CYM,Cayman Islands,1997,2626.753173828125
CYM,Cayman Islands,1998,3416.396728515625
CYM,Cayman Islands,1999,3532.56982421875
CYM,Cayman Islands,2000,3568.496337890625
CYM,Cayman Islands,2001,3590.9189453125
CYM,Cayman Islands,2002,3656.00634765625
CYM,Cayman Islands,2003,3727.586669921875
CYM,Cayman Islands,2004,3759.5244140625
CYM,Cayman Islands,2005,4016.97265625
CYM,Cayman Islands,2006,4194.2705078125
CYM,Cayman Islands,2007,4225.37548828125
CYM,Cayman Islands,2008,4313.6552734375
CYM,Cayman Islands,2009,3995.888671875
CYM,Cayman Islands,2010,3888.09619140625
CYM,Cayman Islands,2011,3937.832275390625
CYM,Cayman Islands,2012,3969.15869140625
CYM,Cayman Islands,2013,3832.2373046875
CYM,Cayman Islands,2014,3838.084228515625
CYM,Cayman Islands,2015,3936.821044921875
CYM,Cayman Islands,2016,4047.127197265625
CYM,Cayman Islands,2017,4119.625
CYM,Cayman Islands,2018,4370.4755859375
CYM,Cayman Islands,2019,4559.8916015625
CYP,Cyprus,1950,1449.060791015625
CYP,Cyprus,1951,1537.2945556640625
CYP,Cyprus,1952,1744.5880126953125
CYP,Cyprus,1953,1978.669677734375
CYP,Cyprus,1954,2222.72998046875
CYP,Cyprus,1955,2269.007080078125
CYP,Cyprus,1956,2555.3466796875
CYP,Cyprus,1957,2485.16943359375
CYP,Cyprus,1958,2231.474365234375
CYP,Cyprus,1959,2356.297119140625
CYP,Cyprus,1960,2290.31396484375
CYP,Cyprus,1961,2579.345703125
CYP,Cyprus,1962,3034.391845703125
CYP,Cyprus,1963,3077.633544921875
CYP,Cyprus,1964,2687.005126953125
CYP,Cyprus,1965,3429.05712890625
CYP,Cyprus,1966,3660.009033203125
CYP,Cyprus,1967,4028.545654296875
CYP,Cyprus,1968,4187.908203125
CYP,Cyprus,1969,4703.34716796875
CYP,Cyprus,1970,4764.4365234375
CYP,Cyprus,1971,5204.3896484375
CYP,Cyprus,1972,5501.95703125
CYP,Cyprus,1973,5448.720703125
CYP,Cyprus,1974,4022.92236328125
CYP,Cyprus,1975,3216.328369140625
CYP,Cyprus,1976,4098.056640625
CYP,Cyprus,1977,4986.513671875
CYP,Cyprus,1978,5516.8798828125
CYP,Cyprus,1979,6334.486328125
CYP,Cyprus,1980,6755.24853515625
CYP,Cyprus,1981,6844.984375
CYP,Cyprus,1982,7420.8720703125
CYP,Cyprus,1983,7736.14892578125
CYP,Cyprus,1984,8687.1767578125
CYP,Cyprus,1985,9025.8603515625
CYP,Cyprus,1986,9403.4833984375
CYP,Cyprus,1987,10203.1806640625
CYP,Cyprus,1988,10983.888671875
CYP,Cyprus,1989,12016.0869140625
CYP,Cyprus,1990,12912.2578125
CYP,Cyprus,1991,12834.5849609375
CYP,Cyprus,1992,14198.9248046875
CYP,Cyprus,1993,14063.28515625
CYP,Cyprus,1994,15121.8662109375
CYP,Cyprus,1995,16193.3212890625
CYP,Cyprus,1996,16305.36328125
CYP,Cyprus,1997,16645.923828125
CYP,Cyprus,1998,17587.296875
CYP,Cyprus,1999,18607.150390625
CYP,Cyprus,2000,19743.375
CYP,Cyprus,2001,20702.837890625
CYP,Cyprus,2002,20892.32421875
CYP,Cyprus,2003,21264.44140625
CYP,Cyprus,2004,22709.40625
CYP,Cyprus,2005,24390.591796875
CYP,Cyprus,2006,26099.1328125
CYP,Cyprus,2007,28847.38671875
CYP,Cyprus,2008,30870.048828125
CYP,Cyprus,2009,30597.498046875
CYP,Cyprus,2010,31168.369140625
CYP,Cyprus,2011,30818.748046875
CYP,Cyprus,2012,30208.3515625
CYP,Cyprus,2013,27338.408203125
CYP,Cyprus,2014,26104.1015625
CYP,Cyprus,2015,27367.923828125
CYP,Cyprus,2016,30337.669921875
CYP,Cyprus,2017,32195.4375
CYP,Cyprus,2018,33295.43359375
CYP,Cyprus,2019,33665.640625
CZE,Czech Republic,1950,NA
CZE,Czech Republic,1951,NA
CZE,Czech Republic,1952,NA
CZE,Czech Republic,1953,NA
CZE,Czech Republic,1954,NA
CZE,Czech Republic,1955,NA
CZE,Czech Republic,1956,NA
CZE,Czech Republic,1957,NA
CZE,Czech Republic,1958,NA
CZE,Czech Republic,1959,NA
CZE,Czech Republic,1960,NA
CZE,Czech Republic,1961,NA
CZE,Czech Republic,1962,NA
CZE,Czech Republic,1963,NA
CZE,Czech Republic,1964,NA
CZE,Czech Republic,1965,NA
CZE,Czech Republic,1966,NA
CZE,Czech Republic,1967,NA
CZE,Czech Republic,1968,NA
CZE,Czech Republic,1969,NA
CZE,Czech Republic,1970,NA
CZE,Czech Republic,1971,NA
CZE,Czech Republic,1972,NA
CZE,Czech Republic,1973,NA
CZE,Czech Republic,1974,NA
CZE,Czech Republic,1975,NA
CZE,Czech Republic,1976,NA
CZE,Czech Republic,1977,NA
CZE,Czech Republic,1978,NA
CZE,Czech Republic,1979,NA
CZE,Czech Republic,1980,NA
CZE,Czech Republic,1981,NA
CZE,Czech Republic,1982,NA
CZE,Czech Republic,1983,NA
CZE,Czech Republic,1984,NA
CZE,Czech Republic,1985,NA
CZE,Czech Republic,1986,NA
CZE,Czech Republic,1987,NA
CZE,Czech Republic,1988,NA
CZE,Czech Republic,1989,NA
CZE,Czech Republic,1990,251818.84375
CZE,Czech Republic,1991,211164.765625
CZE,Czech Republic,1992,203727.84375
CZE,Czech Republic,1993,208530.640625
CZE,Czech Republic,1994,217132.609375
CZE,Czech Republic,1995,224360.765625
CZE,Czech Republic,1996,235484.828125
CZE,Czech Republic,1997,229274.96875
CZE,Czech Republic,1998,227529.5625
CZE,Czech Republic,1999,225654.828125
CZE,Czech Republic,2000,228818.5
CZE,Czech Republic,2001,240056.078125
CZE,Czech Republic,2002,238954.59375
CZE,Czech Republic,2003,248374.609375
CZE,Czech Republic,2004,260656.515625
CZE,Czech Republic,2005,273118.03125
CZE,Czech Republic,2006,289288.96875
CZE,Czech Republic,2007,316349.5625
CZE,Czech Republic,2008,331237
CZE,Czech Republic,2009,329541.03125
CZE,Czech Republic,2010,330243.21875
CZE,Czech Republic,2011,337778.875
CZE,Czech Republic,2012,337924.875
CZE,Czech Republic,2013,339633.78125
CZE,Czech Republic,2014,354289.8125
CZE,Czech Republic,2015,376828.78125
CZE,Czech Republic,2016,391123.9375
CZE,Czech Republic,2017,412431.0625
CZE,Czech Republic,2018,424744.09375
CZE,Czech Republic,2019,435390.09375
DEU,Germany,1950,352269.15625
DEU,Germany,1951,386605.9375
DEU,Germany,1952,427334.59375
DEU,Germany,1953,466872.71875
DEU,Germany,1954,506056.125
DEU,Germany,1955,574925.5625
DEU,Germany,1956,619402.75
DEU,Germany,1957,655268.5625
DEU,Germany,1958,684129.9375
DEU,Germany,1959,742619.4375
DEU,Germany,1960,815103
DEU,Germany,1961,850361.375
DEU,Germany,1962,885392.3125
DEU,Germany,1963,904435.0625
DEU,Germany,1964,972129.3125
DEU,Germany,1965,1020605.25
DEU,Germany,1966,1050863.25
DEU,Germany,1967,1045258.0625
DEU,Germany,1968,1105341.125
DEU,Germany,1969,1192149.875
DEU,Germany,1970,1271643.25
DEU,Germany,1971,1318939
DEU,Germany,1972,1384776.375
DEU,Germany,1973,1455366.625
DEU,Germany,1974,1457745.875
DEU,Germany,1975,1466341.125
DEU,Germany,1976,1542819.5
DEU,Germany,1977,1600806.125
DEU,Germany,1978,1669047.5
DEU,Germany,1979,1735964
DEU,Germany,1980,1736296.875
DEU,Germany,1981,1676249.75
DEU,Germany,1982,1643902.125
DEU,Germany,1983,1651924.5
DEU,Germany,1984,1662089.875
DEU,Germany,1985,1672687.25
DEU,Germany,1986,1788948.125
DEU,Germany,1987,1856395.625
DEU,Germany,1988,1955972.75
DEU,Germany,1989,2055192.75
DEU,Germany,1990,2204488.5
DEU,Germany,1991,2341495.25
DEU,Germany,1992,2434018.75
DEU,Germany,1993,2448337.5
DEU,Germany,1994,2548591.75
DEU,Germany,1995,2633828.75
DEU,Germany,1996,2666704.25
DEU,Germany,1997,2772802.25
DEU,Germany,1998,2898376
DEU,Germany,1999,3013046.25
DEU,Germany,2000,3030253
DEU,Germany,2001,3063525.5
DEU,Germany,2002,3037455.75
DEU,Germany,2003,3049400.75
DEU,Germany,2004,3112337.5
DEU,Germany,2005,3139704
DEU,Germany,2006,3276067.25
DEU,Germany,2007,3436286.25
DEU,Germany,2008,3500104.25
DEU,Germany,2009,3354149.5
DEU,Germany,2010,3531823.75
DEU,Germany,2011,3695614.5
DEU,Germany,2012,3725440.5
DEU,Germany,2013,3710598.75
DEU,Germany,2014,3812503.25
DEU,Germany,2015,3915258.25
DEU,Germany,2016,4039048.75
DEU,Germany,2017,4237502.5
DEU,Germany,2018,4275108.5
DEU,Germany,2019,4308861.5
DJI,Djibouti,1950,NA
DJI,Djibouti,1951,NA
DJI,Djibouti,1952,NA
DJI,Djibouti,1953,NA
DJI,Djibouti,1954,NA
DJI,Djibouti,1955,NA
DJI,Djibouti,1956,NA
DJI,Djibouti,1957,NA
DJI,Djibouti,1958,NA
DJI,Djibouti,1959,NA
DJI,Djibouti,1960,NA
DJI,Djibouti,1961,NA
DJI,Djibouti,1962,NA
DJI,Djibouti,1963,NA
DJI,Djibouti,1964,NA
DJI,Djibouti,1965,NA
DJI,Djibouti,1966,NA
DJI,Djibouti,1967,NA
DJI,Djibouti,1968,NA
DJI,Djibouti,1969,NA
DJI,Djibouti,1970,1181.091064453125
DJI,Djibouti,1971,1254.6317138671875
DJI,Djibouti,1972,1297.7144775390625
DJI,Djibouti,1973,1361.4013671875
DJI,Djibouti,1974,1313.7608642578125
DJI,Djibouti,1975,1464.9005126953125
DJI,Djibouti,1976,1584.074951171875
DJI,Djibouti,1977,1402.3050537109375
DJI,Djibouti,1978,1296.482666015625
DJI,Djibouti,1979,1352.915771484375
DJI,Djibouti,1980,1397.9735107421875
DJI,Djibouti,1981,1413.0811767578125
DJI,Djibouti,1982,1395.5433349609375
DJI,Djibouti,1983,1389.5125732421875
DJI,Djibouti,1984,1397.5479736328125
DJI,Djibouti,1985,1407.51171875
DJI,Djibouti,1986,1395.3597412109375
DJI,Djibouti,1987,1381.1121826171875
DJI,Djibouti,1988,1394.9302978515625
DJI,Djibouti,1989,1363.4447021484375
DJI,Djibouti,1990,1402.5531005859375
DJI,Djibouti,1991,1359.75439453125
DJI,Djibouti,1992,1526.6722412109375
DJI,Djibouti,1993,1984.8641357421875
DJI,Djibouti,1994,1448.6383056640625
