year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
1892,Bosnia and Herzegovina,0.00466221814848763,BIH,NA,NA
1893,Bosnia and Herzegovina,0.00827167736021998,BIH,NA,NA
1894,Bosnia and Herzegovina,0.0157913840513291,BIH,NA,NA
1895,Bosnia and Herzegovina,0.0157913840513291,BIH,NA,NA
1896,Bosnia and Herzegovina,0.0175961136571952,BIH,NA,NA
1897,Bosnia and Herzegovina,0.0136858661778185,BIH,NA,NA
1898,Bosnia and Herzegovina,0.020754390467461,BIH,NA,NA
1899,Bosnia and Herzegovina,0.0242134555453712,BIH,NA,NA
1900,Bosnia and Herzegovina,0.0327859211732356,BIH,NA,NA
1901,Bosnia and Herzegovina,0.0357938038496792,BIH,NA,NA
1902,Bosnia and Herzegovina,0.0335378918423465,BIH,NA,NA
1903,Bosnia and Herzegovina,0.0363953803849679,BIH,NA,NA
1904,Bosnia and Herzegovina,0.0388016865261228,BIH,NA,NA
1905,Bosnia and Herzegovina,0.0421103574702108,BIH,NA,NA
1906,Bosnia and Herzegovina,0.0503820348304308,BIH,NA,NA
1907,Bosnia and Herzegovina,0.0512843996333639,BIH,NA,NA
1908,Bosnia and Herzegovina,0.0551946471127406,BIH,NA,NA
1909,Bosnia and Herzegovina,0.0566985884509624,BIH,NA,NA
1910,Bosnia and Herzegovina,0.0560970119156737,BIH,NA,NA
1911,Bosnia and Herzegovina,0.0607592300641613,BIH,NA,NA
1912,Bosnia and Herzegovina,0.0622631714023831,BIH,NA,NA
1913,Bosnia and Herzegovina,0.17099813015582,BIH,NA,NA
1919,Bosnia and Herzegovina,0.122571219065078,BIH,NA,NA
1920,Bosnia and Herzegovina,0.1627264527956,BIH,NA,NA
1921,Bosnia and Herzegovina,0.173254042163153,BIH,NA,NA
1922,Bosnia and Herzegovina,0.251759780018332,BIH,NA,NA
1923,Bosnia and Herzegovina,0.274619688359303,BIH,NA,NA
1924,Bosnia and Herzegovina,0.281537818515124,BIH,NA,NA
1925,Bosnia and Herzegovina,0.309059945004583,BIH,NA,NA
1926,Bosnia and Herzegovina,0.300938661778185,BIH,NA,NA
1927,Bosnia and Herzegovina,0.340041136571952,BIH,NA,NA
1928,Bosnia and Herzegovina,0.386264910618031,BIH,NA,NA
1929,Bosnia and Herzegovina,0.42125396883593,BIH,NA,NA
1930,Bosnia and Herzegovina,0.39643893675527,BIH,NA,NA
1931,Bosnia and Herzegovina,0.366418089741289,BIH,NA,NA
1932,Bosnia and Herzegovina,0.334068838470202,BIH,NA,NA
1933,Bosnia and Herzegovina,0.309102481015347,BIH,NA,NA
1934,Bosnia and Herzegovina,0.32173681979093,BIH,NA,NA
1935,Bosnia and Herzegovina,0.336783905179149,BIH,NA,NA
1936,Bosnia and Herzegovina,0.332112311014998,BIH,NA,NA
1937,Bosnia and Herzegovina,0.370009688943579,BIH,NA,NA
1938,Bosnia and Herzegovina,0.350463340938944,BIH,NA,NA
1939,Bosnia and Herzegovina,0.367755315963602,BIH,NA,NA
1940,Bosnia and Herzegovina,0.422908304307974,BIH,NA,NA
1943,Bosnia and Herzegovina,0.0153427853703338,BIH,NA,NA
1944,Bosnia and Herzegovina,0.00375985334555454,BIH,NA,NA
1945,Bosnia and Herzegovina,0.213718327719112,BIH,NA,NA
1946,Bosnia and Herzegovina,0.422343688810856,BIH,NA,NA
1947,Bosnia and Herzegovina,0.587668347235097,BIH,NA,NA
1948,Bosnia and Herzegovina,0.662411087758527,BIH,NA,NA
1949,Bosnia and Herzegovina,0.756714315924964,BIH,NA,NA
1950,Bosnia and Herzegovina,0.726936450179894,BIH,NA,NA
1951,Bosnia and Herzegovina,0.68813092042762,BIH,NA,NA
1952,Bosnia and Herzegovina,0.690997603106614,BIH,NA,NA
1953,Bosnia and Herzegovina,0.686185268013503,BIH,NA,NA
1954,Bosnia and Herzegovina,0.818538718748,BIH,NA,NA
1955,Bosnia and Herzegovina,0.937361281562047,BIH,NA,NA
1956,Bosnia and Herzegovina,1.07166188387308,BIH,NA,NA
1957,Bosnia and Herzegovina,1.16373328657514,BIH,NA,NA
1958,Bosnia and Herzegovina,1.14688888972218,BIH,NA,NA
1959,Bosnia and Herzegovina,1.31474608664508,BIH,NA,NA
1960,Bosnia and Herzegovina,1.43612743748856,BIH,NA,NA
1961,Bosnia and Herzegovina,1.50530416513503,BIH,NA,NA
1962,Bosnia and Herzegovina,1.54472093846186,BIH,NA,NA
1963,Bosnia and Herzegovina,1.71845019328755,BIH,NA,NA
1964,Bosnia and Herzegovina,1.94691365949748,BIH,NA,NA
1965,Bosnia and Herzegovina,2.00317226974108,BIH,NA,NA
1966,Bosnia and Herzegovina,1.98499051814163,BIH,NA,NA
1967,Bosnia and Herzegovina,2.00501217040005,BIH,NA,NA
1968,Bosnia and Herzegovina,2.14447350199438,BIH,NA,NA
1969,Bosnia and Herzegovina,2.2234540662121,BIH,NA,NA
1970,Bosnia and Herzegovina,2.90552947180801,BIH,NA,NA
1971,Bosnia and Herzegovina,3.13131563037132,BIH,NA,NA
1972,Bosnia and Herzegovina,2.93477270159462,BIH,NA,NA
1973,Bosnia and Herzegovina,3.50564014988596,BIH,NA,NA
1974,Bosnia and Herzegovina,3.52076363703736,BIH,NA,NA
1975,Bosnia and Herzegovina,3.67347737670564,BIH,NA,NA
1976,Bosnia and Herzegovina,3.79123968964118,BIH,NA,NA
1977,Bosnia and Herzegovina,3.68654149466028,BIH,NA,NA
1978,Bosnia and Herzegovina,4.11938070929547,BIH,NA,NA
1979,Bosnia and Herzegovina,4.48036126129083,BIH,NA,NA
1980,Bosnia and Herzegovina,4.40521796410135,BIH,NA,NA
1981,Bosnia and Herzegovina,4.794300877955,BIH,NA,NA
1982,Bosnia and Herzegovina,4.40392114057075,BIH,NA,NA
1983,Bosnia and Herzegovina,4.74228319524631,BIH,NA,NA
1984,Bosnia and Herzegovina,5.00112743828822,BIH,NA,NA
1985,Bosnia and Herzegovina,5.10143279474753,BIH,NA,NA
1986,Bosnia and Herzegovina,5.32755930876475,BIH,NA,NA
1987,Bosnia and Herzegovina,5.20100693524718,BIH,NA,NA
1988,Bosnia and Herzegovina,5.36662769811393,BIH,NA,NA
1989,Bosnia and Herzegovina,5.35013666747031,BIH,NA,NA
1990,Bosnia and Herzegovina,5.29816979809734,BIH,NA,NA
1991,Bosnia and Herzegovina,3.74843908278841,BIH,NA,NA
1992,Bosnia and Herzegovina,4.10172287622496,BIH,NA,NA
1993,Bosnia and Herzegovina,3.43356320652765,BIH,NA,NA
1994,Bosnia and Herzegovina,0.874713908495172,BIH,NA,NA
1995,Bosnia and Herzegovina,0.928500974867545,BIH,NA,NA
1996,Bosnia and Herzegovina,1.15706950426374,BIH,NA,NA
1997,Bosnia and Herzegovina,2.28323270365124,BIH,NA,NA
1998,Bosnia and Herzegovina,2.87952971608225,BIH,NA,NA
1999,Bosnia and Herzegovina,2.82021037668764,BIH,NA,NA
2000,Bosnia and Herzegovina,3.73968366263283,BIH,NA,NA
2001,Bosnia and Herzegovina,3.61976281992285,BIH,NA,NA
2002,Bosnia and Herzegovina,3.86806801104658,BIH,NA,NA
2003,Bosnia and Herzegovina,3.91870087336245,BIH,NA,NA
2004,Bosnia and Herzegovina,4.22010209240453,BIH,NA,NA
2005,Bosnia and Herzegovina,4.37936242645618,BIH,NA,NA
2006,Bosnia and Herzegovina,4.74531113588275,BIH,NA,NA
2007,Bosnia and Herzegovina,4.76919539430861,BIH,NA,NA
2008,Bosnia and Herzegovina,5.44722947566656,BIH,NA,NA
2009,Bosnia and Herzegovina,5.60510209240453,BIH,NA,NA
2010,Bosnia and Herzegovina,5.77120739857947,BIH,NA,NA
2011,Bosnia and Herzegovina,6.48506801104658,BIH,NA,NA
2012,Bosnia and Herzegovina,6.04098633863202,BIH,NA,NA
2013,Bosnia and Herzegovina,5.95006801104658,BIH,NA,NA
2014,Bosnia and Herzegovina,5.27068382004436,BIH,NA,NA
2015,Bosnia and Herzegovina,5.03834348404267,BIH,NA,NA
2016,Bosnia and Herzegovina,5.93078820554442,BIH,NA,NA
2017,Bosnia and Herzegovina,6.04699080504806,BIH,NA,NA
2018,Bosnia and Herzegovina,6.02484598211113,BIH,NA,NA
2019,Bosnia and Herzegovina,5.67968815255044,BIH,NA,NA
2020,Bosnia and Herzegovina,5.71314104827708,BIH,NA,NA
2021,Bosnia and Herzegovina,3.70259575191045,BIH,NA,NA
1972,Botswana,0.006,BWA,NA,NA
1973,Botswana,0.014,BWA,NA,NA
1974,Botswana,0.024,BWA,NA,NA
1975,Botswana,0.051,BWA,NA,NA
1976,Botswana,0.162,BWA,NA,NA
1977,Botswana,0.213,BWA,NA,NA
1978,Botswana,0.227,BWA,NA,NA
1979,Botswana,0.257,BWA,NA,NA
1980,Botswana,0.269,BWA,NA,NA
1981,Botswana,0.275,BWA,NA,NA
1982,Botswana,0.3,BWA,NA,NA
1983,Botswana,0.281,BWA,NA,NA
1984,Botswana,0.285,BWA,NA,NA
1985,Botswana,0.316,BWA,NA,NA
1986,Botswana,0.291,BWA,NA,NA
1987,Botswana,0.338,BWA,NA,NA
1988,Botswana,0.355,BWA,NA,NA
1989,Botswana,0.39,BWA,NA,NA
1990,Botswana,0.737,BWA,0.737,0
1991,Botswana,0.719,BWA,0.719,0
1992,Botswana,0.758,BWA,0.758,0
1993,Botswana,0.872,BWA,0.872,0
1994,Botswana,0.827,BWA,0.827,0
1995,Botswana,0.831,BWA,0.831,0
1996,Botswana,0.752,BWA,0.752,0
1997,Botswana,0.764,BWA,0.764,0
1998,Botswana,0.912,BWA,0.912,0
1999,Botswana,0.862,BWA,0.862,0
2000,Botswana,1.031,BWA,0.898964912137193,0.132035087862807
2001,Botswana,1.05,BWA,0.870508252146686,0.179491747853314
2002,Botswana,1.085,BWA,1.20882775178521,-0.12382775178521
2003,Botswana,1.044,BWA,0.711530709155353,0.332469290844647
2004,Botswana,1.063,BWA,0.725493001339904,0.337506893002388
2005,Botswana,1.117,BWA,0.719414854468657,0.397584879365786
2006,Botswana,1.128,BWA,0.628620975919312,0.499379024080688
2007,Botswana,1.154,BWA,0.785608711444896,0.368391288555103
2008,Botswana,1.229,BWA,0.911097174090167,0.317902825909833
2009,Botswana,1.05224999363515,BWA,1.06880711255212,-0.0165571189169629
2010,Botswana,1.23833932193858,BWA,2.89875787542798,-1.6604185534894
2011,Botswana,1.0995639401813,BWA,3.60914692517633,-2.50958298499503
2012,Botswana,1.38556530577688,BWA,3.41081495979869,-2.02524965402181
2013,Botswana,1.54559351129077,BWA,3.42699755982055,-1.88140404852978
2014,Botswana,1.86958635248148,BWA,3.89417623603863,-2.02458988355715
2015,Botswana,1.47958770292037,BWA,3.68075660165306,-2.20116889873268
2016,Botswana,1.73258750588402,BWA,3.81389656536243,-2.08130905947841
2017,Botswana,1.93158635248148,BWA,3.25419319557875,-1.32260684309727
2018,Botswana,2.0481057568321,BWA,3.32587163362891,-1.27776587679681
2019,Botswana,1.851,BWA,3.38250496831729,-1.53150496831729
2020,Botswana,1.70813031504129,BWA,3.26792108130768,-1.55982971503311
2021,Botswana,1.7739952979055,BWA,NA,NA
1901,Brazil,0.574,BRA,NA,NA
1902,Brazil,0.684,BRA,NA,NA
1903,Brazil,0.666,BRA,NA,NA
1904,Brazil,0.715,BRA,NA,NA
1905,Brazil,0.764,BRA,NA,NA
1906,Brazil,0.875,BRA,NA,NA
1907,Brazil,0.942,BRA,NA,NA
1908,Brazil,0.981,BRA,NA,NA
1909,Brazil,0.985,BRA,NA,NA
1910,Brazil,1.146,BRA,NA,NA
1911,Brazil,1.257,BRA,NA,NA
1912,Brazil,1.526,BRA,NA,NA
1913,Brazil,1.647,BRA,NA,NA
1914,Brazil,1.121,BRA,NA,NA
1915,Brazil,0.858,BRA,NA,NA
1916,Brazil,0.786,BRA,NA,NA
1917,Brazil,0.682,BRA,NA,NA
1918,Brazil,0.634,BRA,NA,NA
1919,Brazil,0.838,BRA,NA,NA
1920,Brazil,0.995,BRA,NA,NA
1921,Brazil,0.789,BRA,NA,NA
1922,Brazil,1.032,BRA,NA,NA
1923,Brazil,1.26,BRA,NA,NA
1924,Brazil,1.393,BRA,NA,NA
1925,Brazil,1.467,BRA,NA,NA
1926,Brazil,1.495,BRA,NA,NA
1927,Brazil,1.658,BRA,NA,NA
1928,Brazil,1.61790267716535,BRA,NA,NA
1929,Brazil,1.73189456692913,BRA,NA,NA
1930,Brazil,1.50490274178875,BRA,NA,NA
1931,Brazil,1.13781346456693,BRA,NA,NA
1932,Brazil,1.13783779527559,BRA,NA,NA
1933,Brazil,1.28875669291339,BRA,NA,NA
1934,Brazil,1.2616431496063,BRA,NA,NA
1935,Brazil,1.50359475763204,BRA,NA,NA
1936,Brazil,1.40446510511755,BRA,NA,NA
1937,Brazil,1.6613674015748,BRA,NA,NA
1938,Brazil,1.66331833050033,BRA,NA,NA
1939,Brazil,1.6232290528379,BRA,NA,NA
1940,Brazil,1.77018086614173,BRA,NA,NA
1941,Brazil,1.71415653543307,BRA,NA,NA
1942,Brazil,1.60117327196546,BRA,NA,NA
1943,Brazil,1.76717322353926,BRA,NA,NA
1944,Brazil,1.60910787401575,BRA,NA,NA
1945,Brazil,1.86214842519685,BRA,NA,NA
1946,Brazil,2.03609209924814,BRA,NA,NA
1947,Brazil,2.44199433070866,BRA,NA,NA
1948,Brazil,2.14177535433071,BRA,NA,NA
1949,Brazil,2.01058951993147,BRA,NA,NA
1950,Brazil,5.36546716535433,BRA,NA,NA
1951,Brazil,5.91139417322835,BRA,NA,NA
1952,Brazil,6.80521601011316,BRA,NA,NA
1953,Brazil,6.88276189987216,BRA,NA,NA
1954,Brazil,8.09924285998867,BRA,NA,NA
1955,Brazil,9.28594277006857,BRA,NA,NA
1956,Brazil,9.99139094488189,BRA,NA,NA
1957,Brazil,9.81825307086614,BRA,NA,NA
1958,Brazil,10.6588232283465,BRA,NA,NA
1959,Brazil,10.6487664566929,BRA,NA,NA
1960,Brazil,12.787068976378,BRA,NA,NA
1961,Brazil,13.4070490099321,BRA,NA,NA
1962,Brazil,14.6250228132832,BRA,NA,NA
1963,Brazil,15.142304984000999,BRA,NA,NA
1964,Brazil,15.4383413263757,BRA,NA,NA
1965,Brazil,15.3395253635128,BRA,NA,NA
1966,Brazil,17.4850799385671,BRA,NA,NA
1967,Brazil,17.9892293200301,BRA,NA,NA
1968,Brazil,21.0339106822366,BRA,NA,NA
1969,Brazil,22.8984479570477,BRA,NA,NA
1970,Brazil,25.4495551685521,BRA,NA,NA
1971,Brazil,27.8587889853498,BRA,NA,NA
1972,Brazil,31.0355075980375,BRA,NA,NA
1973,Brazil,35.9448896549375,BRA,NA,NA
1974,Brazil,38.9236482028503,BRA,NA,NA
1975,Brazil,40.9056949412454,BRA,NA,NA
1976,Brazil,42.0563217416209,BRA,NA,NA
1977,Brazil,44.1587943049772,BRA,NA,NA
1978,Brazil,48.1643809358091,BRA,NA,NA
1979,Brazil,51.0676625549996,BRA,NA,NA
1980,Brazil,50.6198464369955,BRA,NA,NA
1981,Brazil,46.5649494516538,BRA,NA,NA
1982,Brazil,46.6188645035821,BRA,NA,NA
1983,Brazil,45.1279581729079,BRA,NA,NA
1984,Brazil,45.5994551071363,BRA,NA,NA
1985,Brazil,49.0144955064631,BRA,NA,NA
1986,Brazil,53.6608328112392,BRA,NA,NA
1987,Brazil,56.0405549270144,BRA,NA,NA
1988,Brazil,56.5147298829351,BRA,NA,NA
1989,Brazil,57.7087555296171,BRA,NA,NA
1990,Brazil,59.6774017467249,BRA,67.0298727740831,-7.35247102735821
1991,Brazil,62.6075327510917,BRA,68.8137489601369,-6.20621620904521
1992,Brazil,63.755731441048,BRA,69.3558699499757,-5.60013850892767
1993,Brazil,66.6774017467249,BRA,71.7377193563589,-5.06031760963407
1994,Brazil,69.3236899563319,BRA,75.1929467623228,-5.86925680599093
1995,Brazil,73.3291484716157,BRA,81.2862980021803,-7.95714953056461
1996,Brazil,78.9604257641921,BRA,87.8742965825099,-8.9138708183178
1997,Brazil,83.7742903930131,BRA,93.4328280898021,-9.65853769678901
1998,Brazil,86.6154475982533,BRA,95.2510968196545,-8.63564922140128
1999,Brazil,89.3165938864629,BRA,90.7407738614523,-1.42417997498943
2000,Brazil,92.8447052401747,BRA,95.1990456221232,-2.3543403819485
2001,Brazil,94.4776200873362,BRA,93.2867673743704,1.19085271296584
2002,Brazil,94.9140283842795,BRA,90.2416353716069,4.67239301267257
2003,Brazil,94.0625,BRA,88.3477247442101,5.71477525578985
2004,Brazil,98.6446506550218,BRA,91.7577470536711,6.88690360135064
2005,Brazil,99.4462336244541,BRA,95.3990009989628,4.04723262549128
2006,Brazil,100.674399563319,BRA,98.0786064597076,2.59579310361124
2007,Brazil,106.597434497817,BRA,107.43746234829,-0.840027850473135
2008,Brazil,112.619541484716,BRA,121.163972766977,-8.54443128226087
2009,Brazil,106.379639737991,BRA,113.022351805088,-6.64271206709667
2010,Brazil,120.160753275109,BRA,132.735436389861,-12.5746831147517
2011,Brazil,126.25,BRA,142.046069240955,-15.7960692409549
2012,Brazil,136.001364628821,BRA,151.454443334384,-15.4530787055636
2013,Brazil,145.310589519651,BRA,161.670730086123,-16.3601405664722
2014,Brazil,152.265556768559,BRA,167.266550637046,-15.0009938684868
2015,Brazil,144.474072052402,BRA,149.743858430565,-5.26978637816296
2016,Brazil,134.483624454148,BRA,133.216031707002,1.26759274714647
2017,Brazil,135.756735299463,BRA,136.162959785472,-0.40622448600871103
2018,Brazil,130.213463511031,BRA,130.470043100074,-0.256579589042701
2019,Brazil,129.668280914285,BRA,130.436747172547,-0.768466258262095
2020,Brazil,120.716703817211,BRA,116.211799046214,4.50490477099639
2021,Brazil,133.428239545121,BRA,NA,NA
1962,British Virgin Islands,0.001,VGB,NA,NA
1963,British Virgin Islands,0.001,VGB,NA,NA
1964,British Virgin Islands,0.002,VGB,NA,NA
1965,British Virgin Islands,0.002,VGB,NA,NA
1966,British Virgin Islands,0.003,VGB,NA,NA
1967,British Virgin Islands,0.001,VGB,NA,NA
1968,British Virgin Islands,0.004,VGB,NA,NA
1969,British Virgin Islands,0.005,VGB,NA,NA
1970,British Virgin Islands,0.005,VGB,NA,NA
1971,British Virgin Islands,0.006,VGB,NA,NA
1972,British Virgin Islands,0.006,VGB,NA,NA
1973,British Virgin Islands,0.007,VGB,NA,NA
1974,British Virgin Islands,0.007,VGB,NA,NA
1975,British Virgin Islands,0.007,VGB,NA,NA
1976,British Virgin Islands,0.007,VGB,NA,NA
1977,British Virgin Islands,0.008,VGB,NA,NA
1978,British Virgin Islands,0.008,VGB,NA,NA
1979,British Virgin Islands,0.008,VGB,NA,NA
1980,British Virgin Islands,0.008,VGB,NA,NA
1981,British Virgin Islands,0.012,VGB,NA,NA
1982,British Virgin Islands,0.01,VGB,NA,NA
1983,British Virgin Islands,0.011,VGB,NA,NA
1984,British Virgin Islands,0.011,VGB,NA,NA
1985,British Virgin Islands,0.013,VGB,NA,NA
1986,British Virgin Islands,0.015,VGB,NA,NA
1987,British Virgin Islands,0.017,VGB,NA,NA
1988,British Virgin Islands,0.018,VGB,NA,NA
1989,British Virgin Islands,0.018,VGB,NA,NA
1990,British Virgin Islands,0.018,VGB,NA,NA
1991,British Virgin Islands,0.02,VGB,NA,NA
1992,British Virgin Islands,0.023,VGB,NA,NA
1993,British Virgin Islands,0.024,VGB,NA,NA
1994,British Virgin Islands,0.027,VGB,NA,NA
1995,British Virgin Islands,0.03,VGB,NA,NA
1996,British Virgin Islands,0.032,VGB,NA,NA
1997,British Virgin Islands,0.032,VGB,NA,NA
1998,British Virgin Islands,0.033,VGB,NA,NA
1999,British Virgin Islands,0.033,VGB,NA,NA
2000,British Virgin Islands,0.034,VGB,NA,NA
2001,British Virgin Islands,0.035,VGB,NA,NA
2002,British Virgin Islands,0.037,VGB,NA,NA
2003,British Virgin Islands,0.04,VGB,NA,NA
2004,British Virgin Islands,0.044,VGB,NA,NA
2005,British Virgin Islands,0.049,VGB,NA,NA
2006,British Virgin Islands,0.05,VGB,NA,NA
2007,British Virgin Islands,0.051,VGB,NA,NA
2008,British Virgin Islands,0.052,VGB,NA,NA
2009,British Virgin Islands,0.052,VGB,NA,NA
2010,British Virgin Islands,0.054,VGB,NA,NA
2011,British Virgin Islands,0.055,VGB,NA,NA
2012,British Virgin Islands,0.055,VGB,NA,NA
2013,British Virgin Islands,0.055,VGB,NA,NA
2014,British Virgin Islands,0.058,VGB,NA,NA
2015,British Virgin Islands,0.058,VGB,NA,NA
2016,British Virgin Islands,0.058,VGB,NA,NA
2017,British Virgin Islands,0.046,VGB,NA,NA
2018,British Virgin Islands,0.044,VGB,NA,NA
2019,British Virgin Islands,0.046,VGB,NA,NA
2020,British Virgin Islands,0.0392748953852821,VGB,NA,NA
2021,British Virgin Islands,0.0432667287212633,VGB,NA,NA
1933,Brunei Darussalam,0.001,BRN,NA,NA
1934,Brunei Darussalam,0.012,BRN,NA,NA
1935,Brunei Darussalam,0.007,BRN,NA,NA
1936,Brunei Darussalam,0.021,BRN,NA,NA
1937,Brunei Darussalam,0.056,BRN,NA,NA
1938,Brunei Darussalam,0.059,BRN,NA,NA
1939,Brunei Darussalam,0.717,BRN,NA,NA
1940,Brunei Darussalam,0.808,BRN,NA,NA
1941,Brunei Darussalam,0.537,BRN,NA,NA
1942,Brunei Darussalam,0.34,BRN,NA,NA
1943,Brunei Darussalam,0.511,BRN,NA,NA
1944,Brunei Darussalam,0.681,BRN,NA,NA
1945,Brunei Darussalam,0.251,BRN,NA,NA
1946,Brunei Darussalam,0.258,BRN,NA,NA
1947,Brunei Darussalam,1.461,BRN,NA,NA
1948,Brunei Darussalam,0.022,BRN,NA,NA
1949,Brunei Darussalam,3.13,BRN,NA,NA
1950,Brunei Darussalam,0.113,BRN,NA,NA
1951,Brunei Darussalam,0.082,BRN,NA,NA
1952,Brunei Darussalam,0.088,BRN,NA,NA
1953,Brunei Darussalam,0.094,BRN,NA,NA
1954,Brunei Darussalam,0.098,BRN,NA,NA
1955,Brunei Darussalam,0.082,BRN,NA,NA
1956,Brunei Darussalam,0.081,BRN,NA,NA
1957,Brunei Darussalam,0.08,BRN,NA,NA
1958,Brunei Darussalam,0.087,BRN,NA,NA
1959,Brunei Darussalam,0.089,BRN,NA,NA
1960,Brunei Darussalam,0.091,BRN,NA,NA
1961,Brunei Darussalam,0.083,BRN,NA,NA
1962,Brunei Darussalam,0.101,BRN,NA,NA
1963,Brunei Darussalam,0.097,BRN,NA,NA
1964,Brunei Darussalam,0.093,BRN,NA,NA
1965,Brunei Darussalam,0.091,BRN,NA,NA
1966,Brunei Darussalam,0.134,BRN,NA,NA
1967,Brunei Darussalam,0.12,BRN,NA,NA
1968,Brunei Darussalam,0.117,BRN,NA,NA
1969,Brunei Darussalam,0.133,BRN,NA,NA
1970,Brunei Darussalam,2.239,BRN,NA,NA
1971,Brunei Darussalam,2.05,BRN,NA,NA
1972,Brunei Darussalam,2.58,BRN,NA,NA
1973,Brunei Darussalam,2.722,BRN,NA,NA
1974,Brunei Darussalam,2.232,BRN,NA,NA
1975,Brunei Darussalam,1.931,BRN,NA,NA
1976,Brunei Darussalam,1.643,BRN,NA,NA
1977,Brunei Darussalam,1.744,BRN,NA,NA
1978,Brunei Darussalam,2.602,BRN,NA,NA
1979,Brunei Darussalam,2.029,BRN,NA,NA
1980,Brunei Darussalam,1.877,BRN,NA,NA
1981,Brunei Darussalam,0.562,BRN,NA,NA
1982,Brunei Darussalam,0.727273684210526,BRN,NA,NA
1983,Brunei Darussalam,0.746,BRN,NA,NA
1984,Brunei Darussalam,0.523,BRN,NA,NA
1985,Brunei Darussalam,0.708,BRN,NA,NA
1986,Brunei Darussalam,0.627,BRN,NA,NA
1987,Brunei Darussalam,0.905,BRN,NA,NA
1988,Brunei Darussalam,1.559,BRN,NA,NA
1989,Brunei Darussalam,1.731,BRN,NA,NA
1990,Brunei Darussalam,1.689,BRN,1.18430711693924,0.504692883060764
1991,Brunei Darussalam,1.448,BRN,1.07286678575441,0.375133214245595
1992,Brunei Darussalam,1.422,BRN,1.15819765014172,0.263802349858277
1993,Brunei Darussalam,1.355,BRN,1.23458245661659,0.120417543383414
1994,Brunei Darussalam,1.28,BRN,1.29001125328101,-0.0100112532810142
1995,Brunei Darussalam,1.306,BRN,1.26502456646365,0.0409754335363453
1996,Brunei Darussalam,1.29402411454408,BRN,1.43520263376121,-0.141178519217121
1997,Brunei Darussalam,1.346,BRN,1.00949549677252,0.336504503227483
1998,Brunei Darussalam,1.408,BRN,1.4020123208915,0.0059876791085034
1999,Brunei Darussalam,1.038,BRN,0.839774846677559,0.198225153322441
2000,Brunei Darussalam,1.253,BRN,0.851051870614509,0.401948129385491
2001,Brunei Darussalam,1.198,BRN,0.825348708986701,0.372651291013299
2002,Brunei Darussalam,1.161,BRN,0.868928828139658,0.292071171860342
2003,Brunei Darussalam,1.2200232,BRN,1.20001418861135,0.0200090113886495
2004,Brunei Darussalam,1.33,BRN,1.25791849316251,0.0720815044848164
2005,Brunei Darussalam,1.329,BRN,1.23520425279093,0.0937957416174133
2006,Brunei Darussalam,1.293,BRN,1.18243757727771,0.110562422722288
2007,Brunei Darussalam,2.268,BRN,1.9550478400403,0.312952159959701
2008,Brunei Darussalam,2.454,BRN,2.04515033346578,0.408849666534222
2009,Brunei Darussalam,2.11401168224299,BRN,1.77412969498533,0.33988198725766
2010,Brunei Darussalam,2.2,BRN,1.82013845052619,0.379861549473811
2011,Brunei Darussalam,2.605,BRN,2.39724807145282,0.207751928547176
2012,Brunei Darussalam,2.59274591248769,BRN,2.47093916241268,0.121806750075007
2013,Brunei Darussalam,2.08134890829694,BRN,2.33989808904257,-0.258549180745626
2014,Brunei Darussalam,2.410203930131,BRN,2.37498390322799,0.0352200269030147
2015,Brunei Darussalam,1.89227445414847,BRN,2.05981678592203,-0.16754233177356
2016,Brunei Darussalam,2.08321615362025,BRN,1.92724327875616,0.155972874864087
2017,Brunei Darussalam,2.54077052401747,BRN,2.29260912371106,0.248161400306409
2018,Brunei Darussalam,2.55033374827272,BRN,2.55889620296491,-0.00856245469218742
2019,Brunei Darussalam,2.8623114628821,BRN,2.68760326932392,0.174708193558174
2020,Brunei Darussalam,2.8802310064768,BRN,2.71861138446943,0.161566947844296
2021,Brunei Darussalam,2.86040354912198,BRN,NA,NA
1881,Bulgaria,0.001,BGR,NA,NA
1882,Bulgaria,0.001,BGR,NA,NA
1883,Bulgaria,0.002,BGR,NA,NA
1884,Bulgaria,0.003,BGR,NA,NA
1885,Bulgaria,0.002,BGR,NA,NA
1886,Bulgaria,0.002,BGR,NA,NA
1887,Bulgaria,0.003,BGR,NA,NA
1888,Bulgaria,0.005,BGR,NA,NA
1889,Bulgaria,0.007,BGR,NA,NA
1890,Bulgaria,0.009,BGR,NA,NA
1891,Bulgaria,0.011,BGR,NA,NA
1892,Bulgaria,0.013,BGR,NA,NA
1893,Bulgaria,0.017,BGR,NA,NA
1894,Bulgaria,0.022,BGR,NA,NA
1895,Bulgaria,0.023,BGR,NA,NA
1896,Bulgaria,0.029,BGR,NA,NA
1897,Bulgaria,0.03,BGR,NA,NA
1898,Bulgaria,0.04,BGR,NA,NA
1899,Bulgaria,0.04,BGR,NA,NA
1900,Bulgaria,0.059,BGR,NA,NA
1901,Bulgaria,0.074,BGR,NA,NA
1902,Bulgaria,0.065,BGR,NA,NA
1903,Bulgaria,0.064,BGR,NA,NA
1904,Bulgaria,0.082,BGR,NA,NA
1905,Bulgaria,0.098,BGR,NA,NA
1906,Bulgaria,0.086,BGR,NA,NA
1907,Bulgaria,0.124,BGR,NA,NA
1908,Bulgaria,0.163,BGR,NA,NA
1909,Bulgaria,0.165,BGR,NA,NA
