country_name,iso3c,country,year,gcb_ghg_territorial,gcb_ghg_consumption,gcb_ghg_transfers,pop_000,le_birth,le_15,le_65,tfr,rgdpe,iea_ghg_energy,iea_ghg_fugitive,iea_ghg_fc,iea_ghg_fc_coal,iea_ghg_fc_oil,iea_ghg_fc_gas,pop,gdp_pc,gcb_ghg_territorial_pc,gcb_ghg_consumption_pc,gcb_ghg_transfers_pc,iea_ghg_energy_pc,iea_ghg_fugitive_pc,iea_ghg_fc_pc,iea_ghg_fc_coal_pc,iea_ghg_fc_oil_pc,iea_ghg_fc_gas_pc,gdp000_pc,log_iea_ghg_fc_pc,log_gcb_ghg_consumption_pc
Bangladesh,BGD,Bangladesh,2004,9.81042888957199,10.0245749873755,-0.214146097803537,137656.642,67.187,57.68,14.615,2.914,216962.390625,35.37638813,2621.164478,32.75522365,1.395929332,10.82513752,17.6362501,137656642,1576.1127648675317,0.07126738490084619,0.0728230388430912,-0.001555653942245206,0.2569900559538566,19.041322234200656,0.23794873370512698,0.010140660935198463,0.07863868653718867,0.12811768356226502,1.5761127648675317,-1.435700033113872,-2.619722906219934
Bangladesh,BGD,Bangladesh,2005,10.2829095338999,10.5468353537235,-0.26392581982366,139922.808,67.299,57.481,14.431,2.808,224616.515625,37.84174281,2807.287213,35.0344556,1.917854779,11.09382413,19.08680099,139922808,1605.288793411007,0.07348987403040039,0.07537609846797456,-0.0018862244375746086,0.27044727983160544,20.063113749118013,0.25038416610392783,0.013706520090706014,0.07928531658684265,0.13640950508940616,1.605288793411007,-1.384758876164807,-2.5852650506681814
Bangladesh,BGD,Bangladesh,2006,11.3780480349345,11.3145066982071,0.0635413367273738,141902.371,67.241,57.169,14.177,2.712,247081.625,41.49941161,3156.06926,38.34334235,1.879584164,11.15122337,22.34902483,141902371,1741.2085736044537,0.08018222637685525,0.0797344443117663,4.4778206508877717e-4,0.29245044545450194,22.24113126340926,0.2702093141910927,0.013245614930563775,0.07858377059816711,0.15749578158916036,1.7412085736044538,-1.308558382580541,-2.5290536119948444
Bangladesh,BGD,Bangladesh,2007,11.638135371179,11.5120666830744,0.126068688104638,143355.291,66.714,56.451,13.692,2.626,275543.25,44.07910187,3354.288383,40.72481348,2.464306985,10.82498482,24.44486852,143355291,1922.1003150835918,0.08118385648688056,0.08030444222023447,8.794142666463423e-4,0.3074815136749993,23.398427498570666,0.2840830861275989,0.017190206010603403,0.07551158205943022,0.1705194719321521,1.9221003150835918,-1.258488526820003,-2.5219303392577332
Bangladesh,BGD,Bangladesh,2008,12.3637751091703,12.1593747672872,0.20440034188308,144916.577,67.051,56.519,13.646,2.535,300334.90625,47.7026001,3632.155123,44.07044498,2.556312538,10.54564108,27.95710978,144916577,2072.4675704284678,0.08531649977607668,0.08390603075924985,0.001410469016826695,0.32917283231165473,25.063765638074656,0.3041090666942816,0.017639890417781533,0.072770426257032,0.19291864573919656,2.072467570428468,-1.1903688698985444,-2.4780577877674537
Bangladesh,BGD,Bangladesh,2009,13.4137751091703,13.2419489364125,0.171826172757804,145926.059,67.403,56.639,13.65,2.44,332102.6875,51.74548996,3941.54033,47.80394963,3.086680711,10.27643878,31.41989603,145926059,2275.828524225409,0.09192172529767491,0.09074423737032808,0.0011774879273468491,0.3546007499592653,27.010530929229027,0.32759021903003627,0.021152361217402577,0.07042223198805088,0.21531381197651614,2.275828524225409,-1.1159917838896058,-2.3997103079048716
Bangladesh,BGD,Bangladesh,2010,14.7356859553188,14.3827761146979,0.352909840620921,147487.561,68.638,57.699,14.239,2.34,372817.0625,57.63552776,4277.478912,53.35804885,3.224242147,11.23316871,35.86872786,147487561,2527.7864788882093,0.09991138137621519,0.09751857049624613,0.0023928108799691995,0.3907822962778536,29.002302858611916,0.3617799934328021,0.021861112388996656,0.07616349903569156,0.24319832545064596,2.5277864788882094,-1.0167190048611108,-2.3277124524866353
Bangladesh,BGD,Bangladesh,2011,15.4356834061135,14.6782118402449,0.757471565868597,149294.718,68.809,57.657,14.144,2.262,419153.78125,62.20896327,4302.073753,57.90688951,2.901523355,15.79023457,36.18495985,149294718,2807.5593488176855,0.10339068664246714,0.09831702043366933,0.005073666208797802,0.4166856276187882,28.815980971275888,0.3878696466006252,0.019434869457337398,0.1057655272840932,0.24237267288987413,2.8075593488176858,-0.9470859581763865,-2.319558118967229
Bangladesh,BGD,Bangladesh,2012,16.5687247816594,16.7010763053321,-0.132351523672721,151127.293,69.554,58.23,14.447,2.209,463568.9375,66.95597646,4515.010115,62.44096634,3.597281597,17.37203512,38.44178212,151127293,3067.4071393576805,0.10963423252515614,0.11050999441465614,-8.757618895001381e-4,0.4430435769136684,29.875544154688193,0.41316803272589553,0.02380299101235142,0.11494968761201857,0.2543669072402428,3.0674071393576803,-0.8839009098652705,-2.202649314922972
Bangladesh,BGD,Bangladesh,2013,16.8665339170737,16.5510684217168,0.315465495356879,153054.006,69.565,58.037,14.273,2.184,492687.28125,70.54945127,4960.96109,65.58849018,3.941970508,17.11808692,41.50263784,153054006,3219.0420500983164,0.11019988537296894,0.10813874693169939,0.0020611384412694105,0.4609448201571412,32.41314108433072,0.42853167907281037,0.02575542196523755,0.11184344250355654,0.27116335550210946,3.219042050098316,-0.8473906135187514,-2.224340182558892
Bangladesh,BGD,Bangladesh,2014,18.0155568223357,28.5260951343887,-10.510538312053,155006.273,69.986,58.306,14.377,2.152,526464.75,73.98270475,5102.81239,68.87989236,3.403402929,18.85555297,43.60940118,155006273,3396.4093182215925,0.11622469512789138,0.1840318754995722,-0.06780718037168083,0.4772884562549285,32.920037952270484,0.444368418302658,0.021956549648800342,0.1216438057961693,0.28133958926939684,3.3964093182215924,-0.8111012896675768,-1.6926462999661271
Bangladesh,BGD,Bangladesh,2015,19.9665823913666,19.8023003412746,0.16428205009197,156916.324,70.491,58.64,14.559,2.114,563622.8125,80.79163161,5600.58293,75.19104868,5.570019251,20.19234808,46.43873306,156916324,3591.8685713030086,0.12724350075500496,0.12619656028441373,0.0010469404705910012,0.514870789415128,35.69152518510439,0.4791792642300236,0.03549674826055701,0.12868226558761342,0.2959458383692445,3.5918685713030087,-0.7356805047573264,-2.06991458531293
Bangladesh,BGD,Bangladesh,2016,20.7951811618584,30.8415617742246,-10.0463806123662,158743.675,71.09,59.081,14.815,2.097,606075.25,89.555807,6083.866885,83.47194012,7.032852864,21.88509355,51.59948156,158743675,3817.948967100579,0.1309984864710887,0.19428529529900704,-0.06328680882791833,0.564153545015258,38.325097897601275,0.5258284471491541,0.04430320051491815,0.13786434987094762,0.3250490550883366,3.817948967100579,-0.6427802655459046,-1.6384276058589065
Bangladesh,BGD,Bangladesh,2017,22.0336122002655,33.0735975358756,-11.0399853356102,160825.462,71.788,59.627,15.145,2.043,654304.75,95.75505342,6080.228945,89.67482447,8.988441777,24.69419872,53.07396594,160825462,4068.4151742091685,0.13700325760771326,0.2056490130640856,-0.06864575545637296,0.5953973470942058,37.806382580141445,0.5575909644829747,0.05588941990416916,0.1535465741115048,0.3300097215949549,4.068415174209169,-0.5841296239659398,-1.5815843834220795
Bangladesh,BGD,Bangladesh,2018,22.5146617965107,34.8125712993074,-12.2979095027966,162762.465,72.567,60.265,15.533,2.04,705737.625,98.67744397,6256.389578,92.42105439,8.059153721,28.37909543,53.12578954,162762465,4335.997399646165,0.13832834122112062,0.21388574631938265,-0.07555740509826145,0.606266585910947,38.43877381680107,0.5678278120818581,0.049514817319828625,0.1743589680212818,0.32640074319346296,4.335997399646165,-0.5659370539627588,-1.5423133022371647
Bangladesh,BGD,Bangladesh,2019,25.0156723217404,37.5233353160662,-12.5076629943259,164605.451,72.806,60.366,15.585,2.031,756355.5625,100.650971,6264.265445,94.38670557,9.133933324,26.72573793,55.70741105,164605451,4594.9606037044305,0.15197353532198882,0.2279592509732026,-0.07598571565121437,0.6114680309098633,38.056245445966425,0.573411785555024,0.05548985934858256,0.16236241125453374,0.3384299287269654,4.59496060370443,-0.556151171933449,-1.478588389802441
Bulgaria,BGR,Bulgaria,1970,16.6959532344473,NA,NA,8548.597,71.276,58.882,14.142,2.176,38298.234375,NA,NA,NA,NA,NA,NA,8548597,4480.06080705407,1.9530635535219754,NA,NA,NA,NA,NA,NA,NA,NA,4.48006080705407,NA,NA
Bulgaria,BGR,Bulgaria,1971,17.5277179712412,NA,NA,8617.303,70.884,58.28,13.694,2.104,40933.484375,NA,NA,64.6328678,34.46174586,29.48608353,0.588166056,8617303,4750.150293543119,2.0340143512699043,NA,NA,NA,NA,7.500359195910832,3.9991335873880725,3.42172992292368,0.06825407624636155,4.750150293543119,2.014950912183553,NA
Bulgaria,BGR,Bulgaria,1972,18.0346402543827,NA,NA,8675.216,70.888,58.35,13.723,2.036,44059.48828125,NA,NA,66.66115175,35.39379645,30.7789692,0.396268274,8675216,5078.777091112198,2.0788693047392366,NA,NA,NA,NA,7.684091295248441,4.079874950664053,3.547919636813654,0.045678202594609744,5.078777091112198,2.039152126049738,NA
Bulgaria,BGR,Bulgaria,1973,18.7547128967416,NA,NA,8725.09,71.33,58.902,14.113,2.151,47697.015625,NA,NA,68.58242391,35.86107396,32.23509246,0.399233187,8725090,5466.650272375414,2.1495151221066604,NA,NA,NA,NA,7.86036865063856,4.110109346723071,3.694528361312032,0.045756913338429746,5.466650272375414,2.0618335074581102,NA
Bulgaria,BGR,Bulgaria,1974,19.4149916732893,NA,NA,8781.888,71.247,58.676,13.932,2.284,51243.41015625,NA,NA,69.6501263,35.1266946,33.56706879,0.869929641,8781888,5835.124537713303,2.210799280665991,NA,NA,NA,NA,7.931110747483912,3.9999023672358383,3.8223066372515797,0.09905952353298061,5.835124537713303,2.07079309487759,NA
Bulgaria,BGR,Bulgaria,1975,19.9023450271527,NA,NA,8839.462,71.037,58.256,13.611,2.231,55739.34375,NA,NA,74.21842932,36.43276551,35.38919565,2.310286986,8839462,6305.7393934155725,2.2515335240032366,NA,NA,NA,NA,8.396260917236818,4.121604404204691,4.003546330082079,0.2613605880086367,6.305739393415572,2.127786477849611,NA
Bulgaria,BGR,Bulgaria,1976,19.9139771615685,NA,NA,8882.48,71.387,58.631,13.914,2.242,59598.70703125,NA,NA,74.04784022,33.564669,36.35110848,4.040535981,8882480,6709.692229112816,2.2419388686007173,NA,NA,NA,NA,8.336392563788491,3.7787497410633066,4.092450360710073,0.4548882723068332,6.709692229112815,2.120630576487182,NA
Bulgaria,BGR,Bulgaria,1977,20.68664368019,NA,NA,8922.468,70.798,58.111,13.593,2.206,62927.5859375,NA,NA,76.8283495,33.96031608,37.62614227,5.155883806,8922468,7052.710745222062,2.318488974148184,NA,NA,NA,NA,8.610661254262833,3.8061572291433263,4.217010615224398,0.5778539980193821,7.052710745222062,2.153001116218005,NA
Bulgaria,BGR,Bulgaria,1978,22.1635065191299,NA,NA,8948.437,71.156,58.337,13.869,2.155,66543.453125,NA,NA,79.86434917,35.58499405,38.70079235,5.500369536,8948437,7436.32135142707,2.476801984428107,NA,NA,NA,NA,8.924949593990549,3.9766714622900063,4.324866158190531,0.6146737733081208,7.43632135142707,2.188850679917603,NA
Bulgaria,BGR,Bulgaria,1979,21.5414579709105,NA,NA,8968.098,71.25,58.29,13.878,2.144,72162.2421875,NA,NA,83.13702944,37.2058839,39.97256899,5.88462501,8968098,8046.549244611288,2.402009653653484,NA,NA,NA,NA,9.270307866840886,4.14869283319607,4.4571958279224875,0.656173138384527,8.046549244611288,2.2268165901202344,NA
Bulgaria,BGR,Bulgaria,1980,21.0836718525252,NA,NA,8980.756,71.113,58.115,13.661,2.057,73478.4765625,NA,NA,85.96876691,39.27560461,39.05791498,7.563755642,8980756,8181.769615219476,2.347650003243068,NA,NA,NA,NA,9.572553458751134,4.373307170354033,4.3490676041081615,0.8422181431051016,8.181769615219476,2.2588999889712307,NA
Bulgaria,BGR,Bulgaria,1981,21.8577511380008,NA,NA,8980.456,71.508,58.431,13.988,2.006,78471.796875,NA,NA,82.03949686,39.51725366,34.14668187,8.227832097,8980456,8738.063732509796,2.4339244174238814,NA,NA,NA,NA,9.135337544106891,4.400361591883531,3.8023327401192106,0.9161931306160845,8.738063732509797,2.21215013978846,NA
Bulgaria,BGR,Bulgaria,1982,24.5207922138955,NA,NA,8976.367,71.109,58.013,13.737,2.012,82183.4140625,NA,NA,83.70611341,41.57593223,32.87802616,9.104764765,8976367,9155.531860773963,2.731705623655483,NA,NA,NA,NA,9.325166117873746,4.6317103823852115,3.662731944894855,1.0143039789928376,9.155531860773964,2.232716779620403,NA
Bulgaria,BGR,Bulgaria,1983,24.5800499476861,NA,NA,8964.603,71.273,58.024,13.709,2.006,87034.890625,NA,NA,82.26992895,41.16984047,31.38577031,9.567180007,8964603,9708.727829330535,2.7419005557397353,NA,NA,NA,NA,9.177197132990718,4.592488978039518,3.5010775502272664,1.067217366680934,9.708727829330535,2.2167218348081543,NA
Bulgaria,BGR,Bulgaria,1984,23.7568046401978,NA,NA,8948.263,71.38,58.121,13.971,2.006,89604.8359375,NA,NA,80.33646516,41.30932354,28.82147689,10.0590394,8948263,10013.65694520825,2.6549068394835733,NA,NA,NA,NA,8.977883770291507,4.616462830830967,3.220901854359891,1.1241331865189925,10.013656945208249,2.1947641942179654,NA
Bulgaria,BGR,Bulgaria,1985,24.3508005928552,NA,NA,8930.717,71.082,57.695,13.664,1.978,93313.34375,NA,NA,83.1768828,43.80501945,28.27495598,10.94670961,8930717,10448.583663551313,2.7266344452360545,NA,NA,NA,NA,9.313572784805519,4.90498349124712,3.16603425906341,1.225736926833534,10.448583663551315,2.2314727754392334,NA
Bulgaria,BGR,Bulgaria,1986,24.8832610795254,NA,NA,8903.436,71.587,58.08,14.017,2.011,94733.53125,NA,NA,84.16164387,43.45104447,29.68748698,10.87461831,8903436,10640.10919492205,2.7947930528759235,NA,NA,NA,NA,9.452715094487118,4.880255720375819,3.3343853968288197,1.2213956847670944,10.64010919492205,2.24630201182552,NA
Bulgaria,BGR,Bulgaria,1987,24.9107956061792,NA,NA,8880.763,71.379,57.976,13.839,1.965,102734.5390625,NA,NA,85.15230545,44.58739901,28.36671289,12.1214432,8880763,11568.210869099874,2.8050287577969595,NA,NA,NA,NA,9.588399718582739,5.020672098782503,3.19417519530698,1.364910109638102,11.568210869099874,2.2605540051673554,NA
Bulgaria,BGR,Bulgaria,1988,23.7208861456081,NA,NA,8850.747,71.45,57.985,13.961,1.967,107078,NA,NA,84.05213715,42.06929042,30.18656667,11.7272569,8850747,12098.187870470143,2.6800998995461174,NA,NA,NA,NA,9.496615048424726,4.753190936313059,3.4106236083801744,1.325001934864933,12.098187870470142,2.2509354244206237,NA
Bulgaria,BGR,Bulgaria,1989,23.603227956604,NA,NA,8820.883,71.516,58.058,14.1,1.904,103811.8828125,NA,NA,83.45804988,42.04619369,29.27296337,12.07286841,8820883,11768.876518654652,2.6758350560373603,NA,NA,NA,NA,9.461416717578048,4.7666649347916765,3.3185978512582017,1.368668920106978,11.768876518654652,2.2472221305802487,NA
Bulgaria,BGR,Bulgaria,1990,20.9331870706712,16.7476835456636,4.18550352500762,8787.977,71.357,57.906,14.069,1.81,104736.34375,NA,NA,72.20427035,35.00884233,26.0890374,11.0436257,8787977,11918.140403644662,2.382025700644323,1.9057495878361541,0.47627611280817195,NA,NA,8.21625618159902,3.9837202953535265,2.968719353726119,1.2566743973044079,11.918140403644662,2.1061146529579426,0.6448754156123957
Bulgaria,BGR,Bulgaria,1991,16.7895631680695,12.2112139867425,4.57834918132699,8747.578,71.227,57.945,13.942,1.645,108179.375,NA,NA,58.12029278,31.02132259,17.17897189,9.878840506,8747578,12366.780267635224,1.919338492102557,1.3959537127582629,0.5233847793442928,NA,NA,6.644158277868457,3.546275619377158,1.9638546681149915,1.1293229401326859,12.366780267635225,1.8937380141446647,0.3335778467405186
Bulgaria,BGR,Bulgaria,1992,15.6567393571445,11.5251073333029,4.1316320238416004,8695.743,71.215,57.891,14.242,1.546,90210.9296875,NA,NA,54.89347342,31.07033003,14.98637247,8.788917994,8695743,10374.148556080832,1.800506219784152,1.3253734998036282,0.47513271998052387,NA,NA,6.3126835073207666,3.5730506329361393,1.7234148329820693,1.0107150123916957,10.374148556080831,1.8425608646455964,0.28169430635985776
Bulgaria,BGR,Bulgaria,1993,15.9461375281824,12.4210876705184,3.52504985766395,8641.338,71.226,57.803,14.251,1.461,82026.203125,NA,NA,55.43004826,32.94071764,15.14461029,7.301746602,8641338,9492.30352116767,1.8453319993017747,1.4374032899208895,0.40792870938087944,NA,NA,6.414521484982997,3.8119927307553536,1.7525770071718059,0.8449787060753786,9.49230352116767,1.8585644021416667,0.3628382148494255
Bulgaria,BGR,Bulgaria,1994,15.3942658333389,11.3586424188709,4.03562341446797,8581.733,70.901,57.55,14.209,1.361,81350.3359375,NA,NA,52.84953311,31.06692575,14.47125541,7.261672021,8581733,9479.476457435812,1.7938411546174766,1.323583758533492,0.470257396083981,NA,NA,6.158375366607188,3.6201226197552407,1.6862859063548121,0.8461778082585417,9.479476457435812,1.8178130035729878,0.2803430263142202
Bulgaria,BGR,Bulgaria,1995,15.8163299357365,12.7155621762227,3.10076775951379,8515.199,71.002,57.502,14.105,1.24,86635.3828125,NA,NA,53.4345244,30.68596936,13.50315296,9.180501218,8515199,10174.205301896056,1.8574234067502708,1.4932783339793587,0.3641450727709111,NA,NA,6.275193850431446,3.603670255974053,1.5857706860403378,1.0781311415035633,10.174205301896057,1.8366043770397193,0.4009739271560092
Bulgaria,BGR,Bulgaria,1996,15.9665845775072,13.3476774764387,2.61890710106849,8439.96,70.874,57.512,13.897,1.223,81103.1796875,NA,NA,53.92001161,30.97696525,13.69576005,9.17525808,8439960,9609.427021869771,1.8917843896780553,1.5814858691793208,0.3102985204987334,NA,NA,6.388657246005905,3.6702739408717577,1.6227280757254774,1.087121038488334,9.609427021869772,1.8545241126628773,0.4583648286489224
Bulgaria,BGR,Bulgaria,1997,15.2445061918617,12.7296467516651,2.51485944019658,8362.792,70.351,57.134,13.723,1.1,62627.140625,NA,NA,51.96858878,32.81337557,11.06317333,7.895793964,8362791.999999999,7488.7837249808445,1.8228967301663965,1.522176654837894,0.3007200753285004,NA,NA,6.214262985376177,3.923734509957918,1.3229042800538386,0.9441576406539827,7.488783724980845,1.8268471315069637,0.4201413202717797
Bulgaria,BGR,Bulgaria,1998,14.5127713110234,12.5433173536546,1.96945395736877,8275.139,70.912,57.509,13.926,1.12,72222.9921875,NA,NA,49.9838484,31.13439099,11.91821129,6.772965845,8275138.999999999,8727.707436394725,1.7537797626146703,1.5157832821484452,0.2379964804662218,NA,NA,6.040242756043131,3.7624009687329725,1.440243032775643,0.8184715501455626,8.727707436394725,1.7984442025369405,0.4159323232733833
Bulgaria,BGR,Bulgaria,1999,12.6579967603241,11.3561739729891,1.30182278733497,8194.715,71.596,58.164,14.323,1.229,69510.1953125,NA,NA,43.76080366,26.23287829,11.61857569,5.71371327,8194715,8482.320045602562,1.5446536896431542,1.3857924251165659,0.1588612645265845,NA,NA,5.340125148952709,3.20119470780863,1.4178132723346693,0.6972436832763557,8.482320045602561,1.6752490888309477,0.32627212412358675
Bulgaria,BGR,Bulgaria,2000,12.4083874938332,11.5889596458871,0.819427847946045,8129.887,71.609,57.981,14.136,1.261,73997.1171875,NA,NA,42.74871245,26.28513123,10.21145073,5.992502931,8129887,9101.86293948489,1.5262681380237142,1.4254761038975203,0.10079203412618712,NA,NA,5.258217297485193,3.233148410303858,1.256038457853104,0.7370954763577895,9.10186293948489,1.6597920524764205,0.3545058659172253
Bulgaria,BGR,Bulgaria,2001,13.3679488425618,12.4140972096115,0.953851632950318,8065.496,71.915,58.308,14.427,1.215,74861.078125,NA,NA,45.47763608,29.39751446,10.49601133,5.397988635,8065496,9281.645930392873,1.657424272798821,1.53916103976885,0.11826323302997337,NA,NA,5.638541768540956,3.6448489293156925,1.3013472860193596,0.6692692718463935,9.281645930392873,1.7296254804025848,0.4312374886084636
Bulgaria,BGR,Bulgaria,2002,12.597022589135,11.8207572164597,0.776265372675272,8004.225,72.162,58.498,14.469,1.23,79149.7265625,NA,NA,42.97859712,27.04930743,10.77480204,4.89316639,8004225,9888.493459704094,1.5737966622796085,1.4768147092891193,0.0969819529904859,NA,NA,5.369488878685945,3.3793786943770323,1.3461393251688953,0.611322943820295,9.888493459704094,1.680732723112936,0.38988754496137595
Bulgaria,BGR,Bulgaria,2003,13.7915924876939,12.6549242793175,1.13666820837638,7945.395,72.408,58.655,14.582,1.254,81779.0703125,NA,NA,47.30653854,30.34579329,11.47612938,5.091328308,7945395,10292.637472712182,1.7357969600874341,1.5927369601281622,0.1430599999592695,NA,NA,5.953956793840961,3.8192932245659277,1.4443749341599756,0.6407898295805305,10.292637472712181,1.7840560059063482,0.4654538949636259
Bulgaria,BGR,Bulgaria,2004,13.5325743037896,12.507082890589,1.02549141320068,7890.084,72.609,58.862,14.869,1.323,85991.3515625,NA,NA,46.4546973,29.51873108,11.50475981,5.0090508,7890084,10898.661099488929,1.715136911570219,1.5851647321611533,0.12997217940907602,NA,NA,5.887731651526143,3.741244209820833,1.4581289388047072,0.6348539255095382,10.898661099488928,1.7728708048998938,0.4606883338915644
